sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
242,242.0,2.42,0.0,0.0,0.21263504624041318,0.0,0.21263504624041318,0.21263504624041318,1,0,1,0
243,243.0,2.43,0.0,0.0,0.2122416737960303,0.0,0.2122416737960303,0.2122416737960303,1,0,1,0
244,244.0,2.44,0.0,0.0,0.21356118050578057,0.0,0.21356118050578057,0.21356118050578057,1,0,1,0
245,245.0,2.45,0.0,0.0,0.21383046557122193,0.0,0.21383046557122193,0.21383046557122193,1,0,1,0
246,246.0,2.46,0.0,0.0,0.2155904698897538,0.0,0.2155904698897538,0.2155904698897538,1,0,1,0
247,247.0,2.47,0.0,0.0,0.21625726117208646,0.0,0.21625726117208646,0.21625726117208646,1,0,1,0
248,248.0,2.48,0.0,0.0,0.2158752046306012,0.0,0.2158752046306012,0.2158752046306012,1,0,1,0
249,249.0,2.49,0.0,0.0,0.21410979507703462,0.0,0.21410979507703462,0.21410979507703462,1,0,1,0
250,250.0,2.5,0.0,0.0,0.2129702761575944,0.0,0.2129702761575944,0.2129702761575944,1,0,1,0
251,251.0,2.51,0.0,0.0,0.21319175119778425,0.0,0.21319175119778425,0.21319175119778425,1,0,1,0
252,252.0,2.52,0.0,0.0,0.2120897441865099,0.0,0.2120897441865099,0.2120897441865099,1,0,1,0
253,253.0,2.53,0.0,0.0,0.21171323144439025,0.0,0.21171323144439025,0.21171323144439025,1,0,1,0
254,254.0,2.54,0.0,0.0,0.21230463079282869,0.0,0.21230463079282869,0.21230463079282869,1,0,1,0
255,255.0,2.55,0.0,0.0,0.21255981486001893,0.0,0.21255981486001893,0.21255981486001893,1,0,1,0
256,256.0,2.56,0.0,0.0,0.21418117224067731,0.0,0.21418117224067731,0.21418117224067731,1,0,1,0
257,257.0,2.57,0.0,0.0,0.21416126706228172,0.0,0.21416126706228172,0.21416126706228172,1,0,1,0
258,258.0,2.58,0.0,0.0,0.21482430542668068,0.0,0.21482430542668068,0.21482430542668068,1,0,1,0
259,259.0,2.59,0.0,0.0,0.21781283527487977,0.0,0.21781283527487977,0.21781283527487977,1,0,1,0
260,260.0,2.6,0.0,0.0,0.2199021328834045,0.0,0.2199021328834045,0.2199021328834045,1,0,1,0
261,261.0,2.61,0.0,0.0,0.2199111420714829,0.0,0.2199111420714829,0.2199111420714829,1,0,1,0
262,262.0,2.62,0.0,0.0,0.21906452472315074,0.0,0.21906452472315074,0.21906452472315074,1,0,1,0
263,263.0,2.63,0.0,0.0,0.2188689677761621,0.0,0.2188689677761621,0.2188689677761621,1,0,1,0
264,264.0,2.64,0.0,0.0,0.2193296478435312,0.0,0.2193296478435312,0.2193296478435312,1,0,1,0
265,265.0,2.65,0.0,0.0,0.22074892154383702,0.0,0.22074892154383702,0.22074892154383702,1,0,1,0
266,266.0,2.66,0.0,0.0,0.21933142051387775,0.0,0.21933142051387775,0.21933142051387775,1,0,1,0
267,267.0,2.67,0.0,0.0,0.21787897129255557,0.0,0.21787897129255557,0.21787897129255557,1,0,1,0
268,268.0,2.68,0.0,0.0,0.217432954947582,0.0,0.217432954947582,0.217432954947582,1,0,1,0
269,269.0,2.69,0.0,0.0,0.21692052402956577,0.0,0.21692052402956577,0.21692052402956577,1,0,1,0
270,270.0,2.7,0.0,0.0,0.2169058489008468,0.0,0.2169058489008468,0.2169058489008468,1,0,1,0
271,271.0,2.71,0.0,0.0,0.21596606044671085,0.0,0.21596606044671085,0.21596606044671085,1,0,1,0
272,272.0,2.72,0.0,0.0,0.21619167353806312,0.0,0.21619167353806312,0.21619167353806312,1,0,1,0
273,273.0,2.73,0.0,0.0,0.216459175967703,0.0,0.216459175967703,0.216459175967703,1,0,1,0
274,274.0,2.74,0.0,0.0,0.21639905265360618,0.0,0.21639905265360618,0.21639905265360618,1,0,1,0
275,275.0,2.75,0.0,0.0,0.2164947671041771,0.0,0.2164947671041771,0.2164947671041771,1,0,1,0
276,276.0,2.76,0.0,0.0,0.21531445650669181,0.0,0.21531445650669181,0.21531445650669181,1,0,1,0
277,277.0,2.77,0.0,0.0,0.21597971487621334,0.0,0.21597971487621334,0.21597971487621334,1,0,1,0
278,278.0,2.78,0.0,0.0,0.21584209551268893,0.0,0.21584209551268893,0.21584209551268893,1,0,1,0
279,279.0,2.79,0.0,0.0,0.21446554607858948,0.0,0.21446554607858948,0.21446554607858948,1,0,1,0
280,280.0,2.8,0.0,0.0,0.2143033046137218,0.0,0.2143033046137218,0.2143033046137218,1,0,1,0
281,281.0,2.81,0.0,0.0,0.21135877716207468,0.0,0.21135877716207468,0.21135877716207468,1,0,1,0
282,282.0,2.82,0.0,0.0,0.21062153088670305,0.0,0.21062153088670305,0.21062153088670305,1,0,1,0
283,283.0,2.83,0.0,0.0,0.21191901107943598,0.0,0.21191901107943598,0.21191901107943598,1,0,1,0
284,284.0,2.84,0.0,0.0,0.21274406379137245,0.0,0.21274406379137245,0.21274406379137245,1,0,1,0
285,285.0,2.85,0.0,0.0,0.21235079670276685,0.0,0.21235079670276685,0.21235079670276685,1,0,1,0
286,286.0,2.86,0.0,0.0,0.21256682027003312,0.0,0.21256682027003312,0.21256682027003312,1,0,1,0
287,287.0,2.87,0.0,0.0,0.21153967733018866,0.0,0.21153967733018866,0.21153967733018866,1,0,1,0
288,288.0,2.88,0.0,0.0,0.21207740416141413,0.0,0.21207740416141413,0.21207740416141413,1,0,1,0
289,289.0,2.89,0.0,0.0,0.2119093863662417,0.0,0.2119093863662417,0.2119093863662417,1,0,1,0
290,290.0,2.9,0.0,0.0,0.21148866679390832,0.0,0.21148866679390832,0.21148866679390832,1,0,1,0
291,291.0,2.91,0.0,0.0,0.2117958363879075,0.0,0.2117958363879075,0.2117958363879075,1,0,1,0
292,292.0,2.92,0.0,0.0,0.21199407207093673,0.0,0.21199407207093673,0.21199407207093673,1,0,1,0
293,293.0,2.93,0.0,0.0,0.2134337973097183,0.0,0.2134337973097183,0.2134337973097183,1,0,1,0
294,294.0,2.94,0.0,0.0,0.21301831032351135,0.0,0.21301831032351135,0.21301831032351135,1,0,1,0
295,295.0,2.95,0.0,0.0,0.21369189991496326,0.0,0.21369189991496326,0.21369189991496326,1,0,1,0
296,296.0,2.96,0.0,0.0,0.2142788976371119,0.0,0.2142788976371119,0.2142788976371119,1,0,1,0
297,297.0,2.97,0.0,0.0,0.2156977515586859,0.0,0.2156977515586859,0.2156977515586859,1,0,1,0
298,298.0,2.98,0.0,0.0,0.21377700431595253,0.0,0.21377700431595253,0.21377700431595253,1,0,1,0
299,299.0,2.99,0.0,0.0,0.21316577983569415,0.0,0.21316577983569415,0.21316577983569415,1,0,1,0
300,300.0,3.0,0.0,0.0,0.21374462688060306,0.0,0.21374462688060306,0.21374462688060306,1,0,1,0
301,301.0,3.01,0.0,0.0,0.2133625604482276,0.0,0.2133625604482276,0.2133625604482276,1,0,1,0
302,302.0,3.02,0.0,0.0,0.2144921555761596,0.0,0.2144921555761596,0.2144921555761596,1,0,1,0
303,303.0,3.03,0.0,0.0,0.21241437737408328,0.0,0.21241437737408328,0.21241437737408328,1,0,1,0
304,304.0,3.04,0.0,0.0,0.2104988741307383,0.0,0.2104988741307383,0.2104988741307383,1,0,1,0
305,305.0,3.05,0.0,0.0,0.21023514264337909,0.0,0.21023514264337909,0.21023514264337909,1,0,1,0
306,306.0,3.06,0.0,0.0,0.20909003457623,0.0,0.20909003457623,0.20909003457623,1,0,1,0
307,307.0,3.07,0.0,0.0,0.20899965707529156,0.0,0.20899965707529156,0.20899965707529156,1,0,1,0
308,308.0,3.08,0.0,0.0,0.20720659753784093,0.0,0.20720659753784093,0.20720659753784093,1,0,1,0
309,309.0,3.09,0.0,0.0,0.20815661857608075,0.0,0.20815661857608075,0.20815661857608075,1,0,1,0
310,310.0,3.1,0.0,0.0,0.20901646660144058,0.0,0.20901646660144058,0.20901646660144058,1,0,1,0
311,311.0,3.11,0.0,0.0,0.20886276329043865,0.0,0.20886276329043865,0.20886276329043865,1,0,1,0
312,312.0,3.12,0.0,0.0,0.20901780589897273,0.0,0.20901780589897273,0.20901780589897273,1,0,1,0
313,313.0,3.13,0.0,0.0,0.20779081021443183,0.0,0.20779081021443183,0.20779081021443183,1,0,1,0
314,314.0,3.14,0.0,0.0,0.20851371920139133,0.0,0.20851371920139133,0.20851371920139133,1,0,1,0
315,315.0,3.15,0.0,0.0,0.2081918785706862,0.0,0.2081918785706862,0.2081918785706862,1,0,1,0
316,316.0,3.16,0.0,0.0,0.207998654294456,0.0,0.207998654294456,0.207998654294456,1,0,1,0
317,317.0,3.17,0.0,0.0,0.20781386990687897,0.0,0.20781386990687897,0.20781386990687897,1,0,1,0
318,318.0,3.18,0.0,0.0,0.20893679730125486,0.0,0.20893679730125486,0.20893679730125486,1,0,1,0
319,319.0,3.19,0.0,0.0,0.21003257440217418,0.0,0.21003257440217418,0.21003257440217418,1,0,1,0
320,320.0,3.2,0.0,0.0,0.20906262238159948,0.0,0.20906262238159948,0.20906262238159948,1,0,1,0
321,321.0,3.21,0.0,0.0,0.20779556290495743,0.0,0.20779556290495743,0.20779556290495743,1,0,1,0
322,322.0,3.22,0.0,0.0,0.20717738036600833,0.0,0.20717738036600833,0.20717738036600833,1,0,1,0
323,323.0,3.23,0.0,0.0,0.20687697834799318,0.0,0.20687697834799318,0.20687697834799318,1,0,1,0
324,324.0,3.24,0.0,0.0,0.20608269263301648,0.0,0.20608269263301648,0.20608269263301648,1,0,1,0
325,325.0,3.25,0.0,0.0,0.20664929886953604,0.0,0.20664929886953604,0.20664929886953604,1,0,1,0
326,326.0,3.26,0.0,0.0,0.2061018172803642,0.0,0.2061018172803642,0.2061018172803642,1,0,1,0
327,327.0,3.27,0.0,0.0,0.20537793695089263,0.0,0.20537793695089263,0.20537793695089263,1,0,1,0
328,328.0,3.28,0.0,0.0,0.20561704348815668,0.0,0.20561704348815668,0.20561704348815668,1,0,1,0
329,329.0,3.29,0.0,0.0,0.2064148708598224,0.0,0.2064148708598224,0.2064148708598224,1,0,1,0
330,330.0,3.3,0.0,0.0,0.20733319287128735,0.0,0.20733319287128735,0.20733319287128735,1,0,1,0
331,331.0,3.31,0.0,0.0,0.20715853785517982,0.0,0.20715853785517982,0.20715853785517982,1,0,1,0
332,332.0,3.32,0.0,0.0,0.20768563821973213,0.0,0.20768563821973213,0.20768563821973213,1,0,1,0
333,333.0,3.33,0.0,0.0,0.20814083943620873,0.0,0.20814083943620873,0.20814083943620873,1,0,1,0
334,334.0,3.34,0.0,0.0,0.20916321654719855,0.0,0.20916321654719855,0.20916321654719855,1,0,1,0
335,335.0,3.35,0.0,0.0,0.20664321771624772,0.0,0.20664321771624772,0.20664321771624772,1,0,1,0
336,336.0,3.36,0.0,0.0,0.20523476632090148,0.0,0.20523476632090148,0.20523476632090148,1,0,1,0
337,337.0,3.37,0.0,0.0,0.20678384010526088,0.0,0.20678384010526088,0.20678384010526088,1,0,1,0
338,338.0,3.38,0.0,0.0,0.2060840898335832,0.0,0.2060840898335832,0.2060840898335832,1,0,1,0
339,339.0,3.39,0.0,0.0,0.20728057070701372,0.0,0.20728057070701372,0.20728057070701372,1,0,1,0
340,340.0,3.4,0.0,0.0,0.207018983875086,0.0,0.207018983875086,0.207018983875086,1,0,1,0
341,341.0,3.41,0.0,0.0,0.20892797044670441,0.0,0.20892797044670441,0.20892797044670441,1,0,1,0
342,342.0,3.42,0.0,0.0,0.2093121491512118,0.0,0.2093121491512118,0.2093121491512118,1,0,1,0
343,343.0,3.43,0.0,0.0,0.20853073342295214,0.0,0.20853073342295214,0.20853073342295214,1,0,1,0
344,344.0,3.44,0.0,0.0,0.2084637078599609,0.0,0.2084637078599609,0.2084637078599609,1,0,1,0
345,345.0,3.45,0.0,0.0,0.20689096214423797,0.0,0.20689096214423797,0.20689096214423797,1,0,1,0
346,346.0,3.46,0.0,0.0,0.20731127982354217,0.0,0.20731127982354217,0.20731127982354217,1,0,1,0
347,347.0,3.47,0.0,0.0,0.20784876534122776,0.0,0.20784876534122776,0.20784876534122776,1,0,1,0
348,348.0,3.48,0.0,0.0,0.20718757676225258,0.0,0.20718757676225258,0.20718757676225258,1,0,1,0
349,349.0,3.49,0.0,0.0,0.20704770493965458,0.0,0.20704770493965458,0.20704770493965458,1,0,1,0
350,350.0,3.5,0.0,0.0,0.2065437367542621,0.0,0.2065437367542621,0.2065437367542621,1,0,1,0
351,351.0,3.51,0.0,0.0,0.207332915844062,0.0,0.207332915844062,0.207332915844062,1,0,1,0
352,352.0,3.52,0.0,0.0,0.206888768399003,0.0,0.206888768399003,0.206888768399003,1,0,1,0
353,353.0,3.53,0.0,0.0,0.2067374082735034,0.0,0.2067374082735034,0.2067374082735034,1,0,1,0
354,354.0,3.54,0.0,0.0,0.20655725835665492,0.0,0.20655725835665492,0.20655725835665492,1,0,1,0
355,355.0,3.55,0.0,0.0,0.20761048961487139,0.0,0.20761048961487139,0.20761048961487139,1,0,1,0
356,356.0,3.56,0.0,0.0,0.2079853064277349,0.0,0.2079853064277349,0.2079853064277349,1,0,1,0
357,357.0,3.57,0.0,0.0,0.20710362328210974,0.0,0.20710362328210974,0.20710362328210974,1,0,1,0
358,358.0,3.58,0.0,0.0,0.20678519486949076,0.0,0.20678519486949076,0.20678519486949076,1,0,1,0
359,359.0,3.59,0.0,0.0,0.20701731548895388,0.0,0.20701731548895388,0.20701731548895388,1,0,1,0
360,360.0,3.6,0.0,0.0,0.20805856569465772,0.0,0.20805856569465772,0.20805856569465772,1,0,1,0
361,361.0,3.61,0.0,0.0,0.20782436397617227,0.0,0.20782436397617227,0.20782436397617227,1,0,1,0
362,362.0,3.62,0.0,0.0,0.2088608887672126,0.0,0.2088608887672126,0.2088608887672126,1,0,1,0
363,363.0,3.63,0.0,0.0,0.20809971514827394,0.0,0.20809971514827394,0.20809971514827394,1,0,1,0
364,364.0,3.64,0.0,0.0,0.20761943681749356,0.0,0.20761943681749356,0.20761943681749356,1,0,1,0
365,365.0,3.65,0.0,0.0,0.20787908567408162,0.0,0.20787908567408162,0.20787908567408162,1,0,1,0
366,366.0,3.66,0.0,0.0,0.20839911906928935,0.0,0.20839911906928935,0.20839911906928935,1,0,1,0
367,367.0,3.67,0.0,0.0,0.20931893297472043,0.0,0.20931893297472043,0.20931893297472043,1,0,1,0
368,368.0,3.68,0.0,0.0,0.2087261777658062,0.0,0.2087261777658062,0.2087261777658062,1,0,1,0
369,369.0,3.69,0.0,0.0,0.20934824488160078,0.0,0.20934824488160078,0.20934824488160078,1,0,1,0
370,370.0,3.7,0.0,0.0,0.2107149301276564,0.0,0.2107149301276564,0.2107149301276564,1,0,1,0
371,371.0,3.71,0.0,0.0,0.21102359117320668,0.0,0.21102359117320668,0.21102359117320668,1,0,1,0
372,372.0,3.72,0.0,0.0,0.2093641324954526,0.0,0.2093641324954526,0.2093641324954526,1,0,1,0
373,373.0,3.73,0.0,0.0,0.2083209315332963,0.0,0.2083209315332963,0.2083209315332963,1,0,1,0
374,374.0,3.74,0.0,0.0,0.20891878104275002,0.0,0.20891878104275002,0.20891878104275002,1,0,1,0
375,375.0,3.75,0.0,0.0,0.20879013121357112,0.0,0.20879013121357112,0.20879013121357112,1,0,1,0
376,376.0,3.76,0.0,0.0,0.2102919765719153,0.0,0.2102919765719153,0.2102919765719153,1,0,1,0
377,377.0,3.77,0.0,0.0,0.2103797176923629,0.0,0.2103797176923629,0.2103797176923629,1,0,1,0
378,378.0,3.78,0.0,0.0,0.21124489284744874,0.0,0.21124489284744874,0.21124489284744874,1,0,1,0
379,379.0,3.79,0.0,0.0,0.2114157338388945,0.0,0.2114157338388945,0.2114157338388945,1,0,1,0
380,380.0,3.8,0.0,0.0,0.2107505246488386,0.0,0.2107505246488386,0.2107505246488386,1,0,1,0
381,381.0,3.81,0.0,0.0,0.21152430928273896,0.0,0.21152430928273896,0.21152430928273896,1,0,1,0
382,382.0,3.82,0.0,0.0,0.21012304454825095,0.0,0.21012304454825095,0.21012304454825095,1,0,1,0
383,383.0,3.83,0.0,0.0,0.2103881568510908,0.0,0.2103881568510908,0.2103881568510908,1,0,1,0
384,384.0,3.84,0.0,0.0,0.21114033888774658,0.0,0.21114033888774658,0.21114033888774658,1,0,1,0
385,385.0,3.85,0.0,0.0,0.21046335304095012,0.0,0.21046335304095012,0.21046335304095012,1,0,1,0
386,386.0,3.86,0.0,0.0,0.21192256525627273,0.0,0.21192256525627273,0.21192256525627273,1,0,1,0
387,387.0,3.87,0.0,0.0,0.21183950784106909,0.0,0.21183950784106909,0.21183950784106909,1,0,1,0
388,388.0,3.88,0.0,0.0,0.2126939880397169,0.0,0.2126939880397169,0.2126939880397169,1,0,1,0
389,389.0,3.89,0.0,0.0,0.21178454341715858,0.0,0.21178454341715858,0.21178454341715858,1,0,1,0
390,390.0,3.9,0.0,0.0,0.20957942789862116,0.0,0.20957942789862116,0.20957942789862116,1,0,1,0
391,391.0,3.91,0.0,0.0,0.20932436117790282,0.0,0.20932436117790282,0.20932436117790282,1,0,1,0
392,392.0,3.92,0.0,0.0,0.2104099879069082,0.0,0.2104099879069082,0.2104099879069082,1,0,1,0
393,393.0,3.93,0.0,0.0,0.21083934062156287,0.0,0.21083934062156287,0.21083934062156287,1,0,1,0
394,394.0,3.94,0.0,0.0,0.20958768169680483,0.0,0.20958768169680483,0.20958768169680483,1,0,1,0
395,395.0,3.95,0.0,0.0,0.20900678540548814,0.0,0.20900678540548814,0.20900678540548814,1,0,1,0
396,396.0,3.96,0.0,0.0,0.209743832264853,0.0,0.209743832264853,0.209743832264853,1,0,1,0
397,397.0,3.97,0.0,0.0,0.2107636921905639,0.0,0.2107636921905639,0.2107636921905639,1,0,1,0
398,398.0,3.98,0.0,0.0,0.21009597168461447,0.0,0.21009597168461447,0.21009597168461447,1,0,1,0
399,399.0,3.99,0.0,0.0,0.21002981732629034,0.0,0.21002981732629034,0.21002981732629034,1,0,1,0
400,400.0,4.0,0.0,0.0,0.21034394885587623,0.0,0.21034394885587623,0.21034394885587623,1,0,1,0
401,401.0,4.01,0.00022789351851851288,0.0,0.20971483102616284,0.00022789351851851288,0.20948693750764433,0.20925904398912581,1,0,1,0
402,402.0,4.02,0.0004557870370370459,0.0,0.20973335835691895,0.0004557870370370459,0.2092775713198819,0.20882178428284484,1,0,1,0
403,403.0,4.03,0.0006836805555555581,0.0,0.21009440031117485,0.0006836805555555581,0.20941071975561928,0.20872703920006372,1,0,1,0
404,404.0,4.04,0.00091157407407407,0.0,0.20952378915570258,0.00091157407407407,0.2086122150816285,0.20770064100755442,1,0,1,0
405,405.0,4.05,0.0011394675925925873,0.0,0.20865377298418944,0.0011394675925925873,0.20751430539159685,0.20637483779900426,1,0,1,0
406,406.0,4.06,0.001818055555555594,0.0,0.21042347833919947,0.001818055555555594,0.20860542278364388,0.2067873672280883,1,0,1,0
407,407.0,4.07,0.002496643518518549,0.0,0.2120657327225514,0.002496643518518549,0.20956908920403283,0.20707244568551428,1,0,1,0
408,408.0,4.08,0.003175231481481498,0.0,0.21237804815089656,0.003175231481481498,0.20920281666941506,0.20602758518793357,1,0,1,0
409,409.0,4.09,0.0038538194444444475,0.0,0.21214463197223316,0.0038538194444444475,0.20829081252778872,0.2044369930833443,1,0,1,0
410,410.0,4.1,0.0045324074074074025,0.0,0.2119756301281897,0.0045324074074074025,0.2074432227207823,0.2029108153133749,1,0,1,0
411,411.0,4.11,0.005654050925925958,0.0,0.2148923545492255,0.005654050925925958,0.20923830362329954,0.20358425269737357,1,0,1,0
412,412.0,4.12,0.006775694444441948,0.0,0.21540544407570694,0.006775694444441948,0.208629749631265,0.20185405518682303,1,0,1,0
413,413.0,4.13,0.007897337962960344,0.0,0.2168177975481955,0.007897337962960344,0.20892045958523514,0.2010231216222748,1,0,1,0
414,414.0,4.14,0.00901898148147874,0.0,0.21708028786040248,0.00901898148147874,0.20806130637892375,0.19904232489744503,1,0,1,0
415,415.0,4.15,0.010140624999997136,0.0,0.21821768829326732,0.010140624999997136,0.2080770632932702,0.19793643829327306,1,0,1,0
416,416.0,4.16,0.011697685185182658,0.0,0.219873777136537,0.011697685185182658,0.20817609195135434,0.19647840676617168,1,0,1,0
417,417.0,4.17,0.01325474537036818,0.0,0.219569999767256,0.01325474537036818,0.2063152543968878,0.1930605090265196,1,0,1,0
418,418.0,4.18,0.014811805555553703,0.0,0.22105161487593256,0.014811805555553703,0.20623980932037886,0.19142800376482516,1,0,1,0
419,419.0,4.19,0.016368865740739227,0.0,0.2212493287652378,0.016368865740739227,0.20488046302449858,0.18851159728375935,1,0,1,0
420,420.0,4.2,0.01792592592592475,0.0,0.22217565400179853,0.01792592592592475,0.20424972807587377,0.18632380214994904,1,0,1,0
421,421.0,4.21,0.019910763888888804,0.0,0.2218735144769396,0.019910763888888804,0.2019627505880508,0.182051986699162,1,0,1,0
422,422.0,4.22,0.021895601851847125,0.0,0.22180184003043785,0.021895601851847125,0.1999062381785907,0.17801063632674358,1,0,1,0
423,423.0,4.23,0.02388043981481118,0.0,0.22411008098615817,0.02388043981481118,0.200229641171347,0.1763492013565358,1,0,1,0
424,424.0,4.24,0.025865277777775232,0.0,0.22588326630328023,0.025865277777775232,0.200017988525505,0.17415271074772978,1,0,1,0
425,425.0,4.25,0.027850115740739284,0.0,0.22785969242317614,0.027850115740739284,0.20000957668243685,0.17215946094169757,1,0,1,0
426,426.0,4.26,0.030255092592587546,0.0,0.2284737412300906,0.030255092592587546,0.19821864863750305,0.1679635560449155,1,0,1,0
427,427.0,4.27,0.03266006944444153,0.0,0.22771976171161504,0.03266006944444153,0.1950596922671735,0.162399622822732,1,0,1,0
428,428.0,4.28,0.035065046296295525,0.0,0.22868942169681616,0.035065046296295525,0.19362437540052063,0.1585593291042251,1,0,1,0
429,429.0,4.29,0.03747002314814378,0.0,0.23080968432673632,0.03747002314814378,0.19333966117859253,0.15586963803044873,1,0,1,0
430,430.0,4.3,0.039874999999997766,0.0,0.2331323950620189,0.039874999999997766,0.19325739506202114,0.15338239506202336,1,0,1,0
431,431.0,4.31,0.04269247685184738,0.0,0.2342177830420779,0.04269247685184738,0.19152530619023053,0.14883282933838315,1,0,1,0
432,432.0,4.32,0.0455099537037027,0.0,0.23613090895603633,0.0455099537037027,0.19062095525233363,0.14511100154863094,1,0,1,0
433,433.0,4.33,0.048327430555552296,0.0,0.23899168957496236,0.048327430555552296,0.19066425901941006,0.14233682846385776,1,0,1,0
434,434.0,4.34,0.05114490740740189,0.0,0.24139183855636126,0.05114490740740189,0.19024693114895935,0.13910202374155745,1,0,1,0
435,435.0,4.35,0.05396238425925723,0.0,0.242611018322969,0.05396238425925723,0.18864863406371177,0.13468624980445454,1,0,1,0
436,436.0,4.36,0.057184722222219576,0.0,0.24369285183358738,0.057184722222219576,0.1865081296113678,0.12932340738914824,1,0,1,0
437,437.0,4.37,0.06040706018518192,0.0,0.24624487236538697,0.06040706018518192,0.18583781218020506,0.12543075199502315,1,0,1,0
438,438.0,4.38,0.06362939814814426,0.0,0.2476382319029821,0.06362939814814426,0.18400883375483784,0.12037943560669358,1,0,1,0
439,439.0,4.39,0.0668517361111066,0.0,0.24956591311990753,0.0668517361111066,0.18271417700880094,0.11586244089769433,1,0,1,0
440,440.0,4.4,0.07007407407406896,0.0,0.2511535388656421,0.07007407407406896,0.18107946479157316,0.1110053907175042,1,0,1,0
441,441.0,4.41,0.07369363425925544,0.0,0.2538008913008118,0.07369363425925544,0.18010725704155633,0.10641362278230089,1,0,1,0
442,442.0,4.42,0.07731319444444194,0.0,0.25521836859146807,0.07731319444444194,0.1779051741470261,0.10059197970258417,1,0,1,0
443,443.0,4.43,0.08093275462962843,0.0,0.2596485994661839,0.08093275462962843,0.17871584483655548,0.09778309020692705,1,0,0,1
444,444.0,4.44,0.08455231481481493,0.0,0.26184277679908774,0.08455231481481493,0.1772904619842728,0.09273814716945789,1,0,0,1
445,445.0,4.45,0.0881718749999957,0.0,0.2645412632321996,0.0881718749999957,0.17636938823220394,0.08819751323220824,1,0,0,1
446,446.0,4.46,0.09218101851851773,0.0,0.26676363068278686,0.09218101851851773,0.17458261216426912,0.08240159364575139,1,0,0,1
447,447.0,4.47,0.09619016203703407,0.0,0.2693209826916355,0.09619016203703407,0.17313082065460145,0.07694065861756738,1,0,0,1
448,448.0,4.48,0.10019930555555037,0.0,0.27435428108377097,0.10019930555555037,0.1741549755282206,0.07395566997267022,1,0,0,1
449,449.0,4.49,0.10420844907407242,0.0,0.27776112212636256,0.10420844907407242,0.17355267305229014,0.06934422397821771,1,0,0,1
450,450.0,4.5,0.10821759259258873,0.0,0.2824219039822817,0.10821759259258873,0.17420431138969295,0.06598671879710422,1,0,0,1
451,451.0,4.51,0.11260868055555202,0.0,0.2857772123541653,0.11260868055555202,0.1731685317986133,0.06055985124306128,1,0,0,1
452,452.0,4.52,0.11699976851851529,0.0,0.29020525669265845,0.11699976851851529,0.17320548817414316,0.05620571965562787,1,0,0,1
453,453.0,4.53,0.12139085648147857,0.0,0.2951449055242579,0.12139085648147857,0.1737540490427793,0.05236319256130073,1,0,0,1
454,454.0,4.54,0.12578194444444185,0.0,0.2981167537523003,0.12578194444444185,0.17233480930785844,0.04655286486341659,1,0,0,1
455,455.0,4.55,0.13017303240740513,0.0,0.3027374579497145,0.13017303240740513,0.17256442554230939,0.042391393134904254,1,0,0,1
456,456.0,4.56,0.13493842592592104,0.0,0.30596134994242047,0.13493842592592104,0.17102292401649943,0.0360844980905784,1,0,0,1
457,457.0,4.57,0.13970381944444268,0.0,0.30968053049219507,0.13970381944444268,0.1699767110477524,0.030272891603309704,1,0,0,1
458,458.0,4.58,0.1444692129629586,0.0,0.3128361679948534,0.1444692129629586,0.16836695503189483,0.023897742068936245,1,0,0,1
459,459.0,4.59,0.1492346064814802,0.0,0.31645092468044217,0.1492346064814802,0.16721631819896196,0.017981711717481752,1,0,0,1
