sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
917,917.0,9.17,-7.500000000000017,-7.293800914159352,-8.01420422587408,0.20619908584066504,0.5142042258740629,0.30800514003339785,1,0,1,0
918,918.0,9.18,-7.500000000000017,-7.293942149760382,-8.013190829609632,0.20605785023963463,0.5131908296096155,0.30713297936998085,1,0,1,0
919,919.0,9.19,-7.500000000000017,-7.292781864582278,-8.010721959839428,0.20721813541773848,0.5107219598394108,0.30350382442167234,1,0,1,0
920,920.0,9.2,-7.500000000000017,-7.290172505417012,-8.01019939001757,0.20982749458300454,0.5101993900175534,0.3003718954345489,1,0,1,0
921,921.0,9.21,-7.500000000000017,-7.289421185354049,-8.01031250435939,0.2105788146459675,0.5103125043593737,0.2997336897134062,1,0,1,0
922,922.0,9.22,-7.500000000000017,-7.288734641899837,-8.010972495536633,0.21126535810017977,0.510972495536616,0.2997071374364362,1,0,1,0
923,923.0,9.23,-7.500000000000017,-7.2865718998005535,-8.009959985016295,0.21342810019946334,0.5099599850162777,0.29653188481681436,1,0,1,0
924,924.0,9.24,-7.500000000000017,-7.285273869463348,-8.009728350002362,0.21472613053666922,0.5097283500023453,0.29500221946567606,1,0,1,0
925,925.0,9.25,-7.500000000000017,-7.283726794587869,-8.008591007488318,0.2162732054121479,0.5085910074883015,0.29231780207615365,1,0,1,0
926,926.0,9.26,-7.500000000000017,-7.280837946769019,-8.00695480250749,0.21916205323099813,0.5069548025074733,0.28779274927647513,1,0,1,0
927,927.0,9.27,-7.500000000000017,-7.280867259338404,-8.005732169519781,0.21913274066161303,0.5057321695197645,0.2865994288581515,1,0,1,0
928,928.0,9.28,-7.500000000000017,-7.279917091578134,-8.005522935663086,0.22008290842188316,0.5055229356630688,0.28544002724118567,1,0,1,0
929,929.0,9.29,-7.500000000000017,-7.277884776836634,-8.004168524136436,0.2221152231633825,0.5041685241364187,0.28205330097303616,1,0,1,0
930,930.0,9.3,-7.500000000000017,-7.2777877573794125,-8.003200513037857,0.22221224262060435,0.5032005130378403,0.28098827041723595,1,0,1,0
931,931.0,9.31,-7.500000000000017,-7.277101706705747,-8.003095354542985,0.22289829329426958,0.5030953545429684,0.2801970612486988,1,0,1,0
932,932.0,9.32,-7.500000000000017,-7.276669131815974,-8.003846911417655,0.22333086818404269,0.5038469114176385,0.2805160432335958,1,0,1,0
933,933.0,9.33,-7.500000000000017,-7.277077927782513,-8.001833618322392,0.2229220722175036,0.501833618322375,0.27891154610487146,1,0,1,0
934,934.0,9.34,-7.500000000000017,-7.274779991092736,-8.000345843239993,0.22522000890728044,0.5003458432399759,0.27512583433269544,1,0,1,0
935,935.0,9.35,-7.500000000000017,-7.274484084909528,-7.999892672095467,0.2255159150904893,0.4998926720954504,0.2743767570049611,1,0,1,0
936,936.0,9.36,-7.500000000000017,-7.273904356445718,-7.999628595321487,0.22609564355429868,0.49962859532146986,0.2735329517671712,1,0,1,0
937,937.0,9.37,-7.500000000000017,-7.272145209063589,-7.998488344281905,0.22785479093642813,0.4984883442818884,0.27063355334546024,1,0,1,0
938,938.0,9.38,-7.500000000000017,-7.274373527156325,-7.996573866960287,0.2256264728436923,0.4965738669602704,0.2709473941165781,1,0,1,0
939,939.0,9.39,-7.500000000000017,-7.2731613037052,-7.994268411472273,0.22683869629481723,0.4942684114722562,0.26742971517743896,1,0,1,0
940,940.0,9.4,-7.500000000000017,-7.270569487847172,-7.994290089680358,0.22943051215284527,0.4942900896803408,0.26485957752749556,1,0,1,0
941,941.0,9.41,-7.500000000000017,-7.269726302809038,-7.993162169662029,0.23027369719097912,0.4931621696620123,0.2628884724710332,1,0,1,0
942,942.0,9.42,-7.500000000000017,-7.269676179789956,-7.992907932388006,0.23032382021006104,0.4929079323879888,0.26258411217792776,1,0,1,0
943,943.0,9.43,-7.500000000000017,-7.269016068759855,-7.990558048317356,0.2309839312401616,0.4905580483173395,0.2595741170771779,1,0,1,0
944,944.0,9.44,-7.500000000000017,-7.268838013992054,-7.988992755353247,0.23116198600796256,0.4889927553532303,0.2578307693452677,1,0,1,0
945,945.0,9.45,-7.500000000000017,-7.2680891027632955,-7.988449953581537,0.23191089723672142,0.48844995358152055,0.2565390563447991,1,0,1,0
946,946.0,9.46,-7.500000000000017,-7.267434414482448,-7.987001562214571,0.23256558551756878,0.48700156221455426,0.2544359766969855,1,0,1,0
947,947.0,9.47,-7.500000000000017,-7.267429911109178,-7.984300076369129,0.23257008889083863,0.4843000763691121,0.25172998747827346,1,0,1,0
948,948.0,9.48,-7.500000000000017,-7.2671766366764645,-7.980481964317501,0.23282336332355236,0.4804819643174838,0.24765860099393144,1,0,1,0
949,949.0,9.49,-7.500000000000017,-7.267096035289625,-7.979394290958431,0.23290396471039188,0.4793942909584139,0.24649032624802203,1,0,1,0
950,950.0,9.5,-7.500000000000017,-7.266089238384748,-7.978813314426901,0.23391076161526847,0.47881331442688424,0.24490255281161577,1,0,1,0
951,951.0,9.51,-7.500000000000017,-7.265284544344186,-7.9769655683326235,0.23471545565583085,0.4769655683326066,0.24225011267677576,1,0,1,0
952,952.0,9.52,-7.500000000000017,-7.264609390197852,-7.975897931001691,0.23539060980216497,0.47589793100167377,0.2405073211995088,1,0,1,0
953,953.0,9.53,-7.500000000000017,-7.265219324803191,-7.976312564056154,0.23478067519682622,0.476312564056137,0.24153188885931076,1,0,1,0
954,954.0,9.54,-7.500000000000017,-7.266854658123846,-7.976145348996379,0.2331453418761713,0.4761453489963623,0.243000007120191,1,0,1,0
955,955.0,9.55,-7.500000000000017,-7.265953170562456,-7.974225505143037,0.2340468294375606,0.4742255051430204,0.2401786757054598,1,0,1,0
956,956.0,9.56,-7.500000000000017,-7.266466437872837,-7.97186455809984,0.2335335621271799,0.4718645580998233,0.2383309959726434,1,0,1,0
957,957.0,9.57,-7.500000000000017,-7.265827436436046,-7.971191528043443,0.23417256356397065,0.471191528043426,0.23701896447945536,1,0,1,0
958,958.0,9.58,-7.500000000000017,-7.264270447759728,-7.970896406338864,0.23572955224028913,0.4708964063388468,0.23516685409855764,1,0,1,0
959,959.0,9.59,-7.500000000000017,-7.265956522550624,-7.971569377211586,0.2340434774493927,0.4715693772115692,0.23752589976217653,1,0,1,0
960,960.0,9.6,-7.500000000000017,-7.266070776651948,-7.970584252078413,0.23392922334806876,0.47058425207839605,0.2366550287303273,1,0,1,0
961,961.0,9.61,-7.500000000000017,-7.266159119481202,-7.970083742848878,0.23384088051881502,0.47008374284886134,0.23624286233004632,1,0,1,0
962,962.0,9.62,-7.500000000000017,-7.266132272454632,-7.969222431426474,0.23386772754538487,0.4692224314264575,0.2353547038810726,1,0,1,0
963,963.0,9.63,-7.500000000000017,-7.266352068106863,-7.968868799248021,0.23364793189315414,0.4688687992480043,0.23522086735485015,1,0,1,0
964,964.0,9.64,-7.500000000000017,-7.265056651283408,-7.967580600092514,0.23494334871660882,0.46758060009249736,0.23263725137588853,1,0,1,0
965,965.0,9.65,-7.500000000000017,-7.264805793017496,-7.965394324042857,0.2351942069825208,0.4653943240428404,0.23020011706031962,1,0,1,0
966,966.0,9.66,-7.500000000000017,-7.266863120697817,-7.964004552533656,0.23313687930219995,0.46400455253363937,0.23086767323143942,1,0,1,0
967,967.0,9.67,-7.500000000000017,-7.267180466293708,-7.963103780179669,0.2328195337063086,0.4631037801796518,0.23028424647334322,1,0,1,0
968,968.0,9.68,-7.500000000000017,-7.267200238791338,-7.962321954901465,0.23279976120867918,0.4623219549014479,0.22952219369276872,1,0,1,0
969,969.0,9.69,-7.500000000000017,-7.267198221912921,-7.9619213763045025,0.23280177808709546,0.4619213763044856,0.22911959821739014,1,0,1,0
970,970.0,9.7,-7.500000000000017,-7.266936089461651,-7.960383798857019,0.23306391053836606,0.4603837988570021,0.22731988831863603,1,0,1,0
971,971.0,9.71,-7.500000000000017,-7.265939134084141,-7.959243047741534,0.23406086591587627,0.45924304774151725,0.22518218182564098,1,0,1,0
972,972.0,9.72,-7.500000000000017,-7.267215962577362,-7.959071710745,0.23278403742265485,0.45907171074498354,0.2262876733223287,1,0,1,0
973,973.0,9.73,-7.500000000000017,-7.2662464985139685,-7.957694938715509,0.23375350148604834,0.45769493871549205,0.2239414372294437,1,0,1,0
974,974.0,9.74,-7.500000000000017,-7.268814700767942,-7.958085568465007,0.23118529923207465,0.45808556846499027,0.22690026923291562,1,0,1,0
975,975.0,9.75,-7.500000000000017,-7.268499267111874,-7.95711664759236,0.23150073288814266,0.4571166475923434,0.22561591470420073,1,0,1,0
976,976.0,9.76,-7.500000000000017,-7.269297965600716,-7.955569570473808,0.23070203439930115,0.45556957047379143,0.22486753607449028,1,0,1,0
977,977.0,9.77,-7.500000000000017,-7.26863953433373,-7.955969493177849,0.23136046566628732,0.4559694931778324,0.2246090275115451,1,0,1,0
978,978.0,9.78,-7.500000000000017,-7.2677424375624415,-7.955124365015233,0.23225756243757534,0.4551243650152159,0.22286680257764058,1,0,1,0
979,979.0,9.79,-7.500000000000017,-7.2670974172703025,-7.954714586596815,0.23290258272971442,0.45471458659679787,0.22181200386708344,1,0,1,0
980,980.0,9.8,-7.500000000000017,-7.268279844201978,-7.953116773674288,0.23172015579803862,0.45311677367427095,0.22139661787623233,1,0,1,0
981,981.0,9.81,-7.500000000000017,-7.2700814238726945,-7.9528912001280645,0.22991857612732236,0.4528912001280476,0.22297262400072526,1,0,1,0
982,982.0,9.82,-7.500000000000017,-7.27034527080013,-7.95365253403528,0.22965472919988716,0.45365253403526307,0.2239978048353759,1,0,1,0
983,983.0,9.83,-7.500000000000017,-7.270164465908537,-7.952618192719947,0.22983553409147994,0.45261819271993,0.22278265862845004,1,0,1,0
984,984.0,9.84,-7.500000000000017,-7.269139906031564,-7.949530744587256,0.2308600939684533,0.4495307445872392,0.21867065061878588,1,0,1,0
985,985.0,9.85,-7.500000000000017,-7.2690722070994775,-7.9471879578704065,0.23092779290053933,0.4471879578703897,0.21626016496985034,1,0,1,0
986,986.0,9.86,-7.500000000000017,-7.26782534468838,-7.947855476139735,0.2321746553116366,0.44785547613971843,0.21568082082808182,1,0,1,0
987,987.0,9.87,-7.500000000000017,-7.2686567990444235,-7.947567226756459,0.23134320095559335,0.44756722675644234,0.21622402580084898,1,0,1,0
988,988.0,9.88,-7.500000000000017,-7.266453119537989,-7.945835789263651,0.2335468804620282,0.44583578926363376,0.21228890880160556,1,0,1,0
989,989.0,9.89,-7.500000000000017,-7.266009290739546,-7.945096969904481,0.23399070926047116,0.4450969699044638,0.21110626064399263,1,0,1,0
990,990.0,9.9,-7.500000000000017,-7.266651044596488,-7.946590646169873,0.23334895540352907,0.4465906461698559,0.21324169076632682,1,0,1,0
991,991.0,9.91,-7.500000000000017,-7.266852205328594,-7.947074380002006,0.23314779467142266,0.44707438000198874,0.21392658533056608,1,0,1,0
992,992.0,9.92,-7.500000000000017,-7.2671632105494615,-7.9455908455037765,0.23283678945055541,0.4455908455037596,0.2127540560532042,1,0,1,0
993,993.0,9.93,-7.500000000000017,-7.2678338397916304,-7.9448046783403425,0.23216616020838643,0.44480467834032567,0.21263851813193924,1,0,1,0
994,994.0,9.94,-7.500000000000017,-7.264960633966385,-7.944236825312516,0.2350393660336323,0.4442368253124993,0.20919745927886702,1,0,1,0
995,995.0,9.95,-7.500000000000017,-7.264790483811816,-7.944221385856339,0.23520951618820085,0.44422138585632176,0.2090118696681209,1,0,1,0
996,996.0,9.96,-7.500000000000017,-7.263888547516758,-7.944044407224229,0.23611145248325904,0.44404440722421246,0.2079329547409534,1,0,1,0
997,997.0,9.97,-7.500000000000017,-7.263716158364938,-7.94230663749102,0.2362838416350792,0.4423066374910034,0.2060227958559242,1,0,1,0
998,998.0,9.98,-7.500000000000017,-7.264117144710407,-7.941034777893947,0.23588285528960995,0.44103477789392986,0.20515192260431991,1,0,1,0
999,999.0,9.99,-7.500000000000017,-7.264826848348438,-7.9402177616577445,0.23517315165157893,0.44021776165772764,0.2050446100061487,1,0,1,0
1000,1000.0,10.0,-7.500000000000017,-7.265991523692861,-7.940023736697518,0.2340084763071557,0.4400237366975013,0.20601526039034557,1,0,1,0
1001,1001.0,10.01,-7.500000000000017,-7.266896234600614,-7.937486468078636,0.23310376539940325,0.43748646807861924,0.204382702679216,1,0,1,0
1002,1002.0,10.02,-7.500000000000017,-7.265937662705719,-7.934233243250307,0.23406233729429804,0.43423324325029,0.20017090595599196,1,0,1,0
1003,1003.0,10.03,-7.500000000000017,-7.265870423532729,-7.933004368313071,0.2341295764672875,0.4330043683130542,0.19887479184576673,1,0,1,0
1004,1004.0,10.04,-7.500000000000017,-7.264816821188359,-7.932930604639395,0.23518317881165807,0.4329306046393784,0.1977474258277203,1,0,1,0
1005,1005.0,10.05,-7.500000000000017,-7.265261593066222,-7.932461912172536,0.23473840693379522,0.43246191217251884,0.19772350523872362,1,0,1,0
1006,1006.0,10.06,-7.500000000000017,-7.264347076101543,-7.929754923741039,0.23565292389847414,0.4297549237410223,0.19410199984254817,1,0,1,0
1007,1007.0,10.07,-7.500000000000017,-7.266706399539911,-7.9274510369458655,0.23329360046010628,0.42745103694584863,0.19415743648574235,1,0,1,0
1008,1008.0,10.08,-7.500000000000017,-7.267303688230059,-7.924766714572797,0.2326963117699581,0.4247667145727805,0.1920704028028224,1,0,1,0
1009,1009.0,10.09,-7.500000000000017,-7.26597517790884,-7.923476473290399,0.23402482209117714,0.42347647329038196,0.18945165119920482,1,0,1,0
1010,1010.0,10.1,-7.500000000000017,-7.268168567744496,-7.921893425557003,0.23183143225552083,0.42189342555698595,0.19006199330146512,1,0,1,0
1011,1011.0,10.11,-7.500000000000017,-7.2691481103213755,-7.920883570368999,0.23085188967864134,0.42088357036898216,0.19003168069034082,1,0,1,0
1012,1012.0,10.12,-7.500000000000017,-7.267460758456542,-7.919512463600654,0.23253924154347505,0.4195124636006371,0.18697322205716205,1,0,1,0
1013,1013.0,10.13,-7.500000000000017,-7.26705826282668,-7.919436552523332,0.23294173717333688,0.41943655252331524,0.18649481534997836,1,0,1,0
1014,1014.0,10.14,-7.500000000000017,-7.267290243059141,-7.919007578827083,0.23270975694087603,0.41900757882706596,0.18629782188618993,1,0,1,0
1015,1015.0,10.15,-7.500000000000017,-7.268960702122019,-7.917485833481921,0.23103929787799782,0.41748583348190405,0.18644653560390623,1,0,1,0
1016,1016.0,10.16,-7.500000000000017,-7.270351631296286,-7.9159333382659005,0.22964836870373073,0.41593333826588363,0.1862849695621529,1,0,1,0
1017,1017.0,10.17,-7.500000000000017,-7.270025149214554,-7.91384885226027,0.22997485078546287,0.41384885226025325,0.18387400147479038,1,0,1,0
1018,1018.0,10.18,-7.500000000000017,-7.271707166850507,-7.913778562066967,0.22829283314951,0.4137785620669501,0.18548572891744008,1,0,1,0
1019,1019.0,10.19,-7.500000000000017,-7.2701380943695,-7.915028257115341,0.2298619056305169,0.4150282571153241,0.1851663514848072,1,0,1,0
1020,1020.0,10.2,-7.500000000000017,-7.270034670554714,-7.91359115904881,0.229965329445303,0.41359115904879307,0.18362582960349005,1,0,1,0
1021,1021.0,10.21,-7.500000000000017,-7.268323099005227,-7.911892365667268,0.2316769009947901,0.41189236566725107,0.18021546467246097,1,0,1,0
1022,1022.0,10.22,-7.500000000000017,-7.268980713892383,-7.910698460178938,0.23101928610763345,0.41069846017892075,0.1796791740712873,1,0,1,0
1023,1023.0,10.23,-7.500000000000017,-7.268396797444678,-7.911274864056803,0.2316032025553385,0.4112748640567858,0.1796716615014473,1,0,1,0
1024,1024.0,10.24,-7.500000000000017,-7.268401762396299,-7.910644188985871,0.231598237603718,0.4106441889858541,0.17904595138213608,1,0,1,0
1025,1025.0,10.25,-7.500000000000017,-7.268716487021738,-7.909459356187225,0.23128351297827887,0.40945935618720775,0.17817584320892887,1,0,1,0
1026,1026.0,10.26,-7.500000000000017,-7.268041835949824,-7.9085511109580295,0.23195816405019265,0.40855111095801266,0.17659294690782001,1,0,1,0
1027,1027.0,10.27,-7.500000000000017,-7.269268241316579,-7.910030308387368,0.23073175868343831,0.4100303083873511,0.1792985497039128,1,0,1,0
1028,1028.0,10.28,-7.500000000000017,-7.268944704557451,-7.911081442816762,0.23105529544256598,0.4110814428167453,0.18002614737417932,1,0,1,0
1029,1029.0,10.29,-7.500000000000017,-7.269777726735382,-7.909943888304149,0.2302222732646353,0.40994388830413175,0.17972161503949646,1,0,1,0
1030,1030.0,10.3,-7.500000000000017,-7.268326802661424,-7.908943269873613,0.23167319733859326,0.4089432698735962,0.17727007253500293,1,0,1,0
1031,1031.0,10.31,-7.500000000000017,-7.269326991800926,-7.908438067244142,0.23067300819909065,0.40843806724412524,0.1777650590450346,1,0,1,0
1032,1032.0,10.32,-7.500000000000017,-7.269835944587046,-7.908688347165882,0.23016405541297047,0.40868834716586555,0.17852429175289508,1,0,1,0
1033,1033.0,10.33,-7.500000000000017,-7.268269232588795,-7.907269897845634,0.23173076741122145,0.40726989784561685,0.1755391304343954,1,0,1,0
1034,1034.0,10.34,-7.500000000000017,-7.267898190475588,-7.905207699136716,0.23210180952442894,0.4052076991366995,0.17310588961227058,1,0,1,0
1035,1035.0,10.35,-7.500000000000017,-7.2693880882285935,-7.904328378822257,0.23061191177142337,0.4043283788222398,0.17371646705081645,1,0,1,0
1036,1036.0,10.36,-7.500000000000017,-7.2697368466268175,-7.903064535874183,0.23026315337319936,0.403064535874166,0.17280138250096666,1,0,1,0
1037,1037.0,10.37,-7.500000000000017,-7.269755979807369,-7.902355479796148,0.23024402019264745,0.40235547979613084,0.1721114596034834,1,0,1,0
1038,1038.0,10.38,-7.500000000000017,-7.26850862488198,-7.900227483162699,0.2314913751180372,0.4002274831626824,0.16873610804464523,1,0,1,0
1039,1039.0,10.39,-7.500000000000017,-7.271338011306322,-7.896967553334045,0.2286619886936947,0.39696755333402844,0.16830556464033375,1,0,1,0
1040,1040.0,10.4,-7.500000000000017,-7.272286645179334,-7.895431219651655,0.22771335482068267,0.3954312196516385,0.16771786483095585,1,0,1,0
1041,1041.0,10.41,-7.500000000000017,-7.271590632652007,-7.892861210638413,0.22840936734800987,0.3928612106383964,0.16445184329038653,1,0,1,0
1042,1042.0,10.42,-7.500000000000017,-7.271087744247657,-7.892016524269056,0.22891225575235996,0.39201652426903877,0.1631042685166788,1,0,1,0
1043,1043.0,10.43,-7.500000000000017,-7.271098414969459,-7.889996868317452,0.2289015850305578,0.38999686831743485,0.16109528328687706,1,0,1,0
1044,1044.0,10.44,-7.500000000000017,-7.269865564422181,-7.890301935165894,0.23013443557783564,0.3903019351658772,0.16016749958804155,1,0,1,0
1045,1045.0,10.45,-7.500000000000017,-7.270957842510812,-7.889833257697637,0.22904215748920453,0.38983325769762,0.16079110020841547,1,0,1,0
1046,1046.0,10.46,-7.500000000000017,-7.27181397360464,-7.88853859953052,0.22818602639537655,0.38853859953050307,0.16035257313512652,1,0,1,0
1047,1047.0,10.47,-7.500000000000017,-7.270450189630481,-7.886855959482035,0.22954981036953548,0.386855959482018,0.15730614911248253,1,0,1,0
1048,1048.0,10.48,-7.500000000000017,-7.269735916990476,-7.885798986876268,0.2302640830095406,0.38579898687625125,0.15553490386671065,1,0,1,0
1049,1049.0,10.49,-7.500000000000017,-7.267762675420863,-7.884824598814041,0.23223732457915425,0.3848245988140242,0.15258727423486995,1,0,1,0
