sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
240,240.0,2.4,0.0,0.0,0.1920743999797003,0.0,0.1920743999797003,0.1920743999797003,1,0,1,0
241,241.0,2.41,0.0,0.0,0.19200583407753413,0.0,0.19200583407753413,0.19200583407753413,1,0,1,0
242,242.0,2.42,0.0,0.0,0.19368594599778605,0.0,0.19368594599778605,0.19368594599778605,1,0,1,0
243,243.0,2.43,0.0,0.0,0.19332342207414985,0.0,0.19332342207414985,0.19332342207414985,1,0,1,0
244,244.0,2.44,0.0,0.0,0.19468679188982846,0.0,0.19468679188982846,0.19468679188982846,1,0,1,0
245,245.0,2.45,0.0,0.0,0.19489964061923898,0.0,0.19489964061923898,0.19489964061923898,1,0,1,0
246,246.0,2.46,0.0,0.0,0.19663075166134042,0.0,0.19663075166134042,0.19663075166134042,1,0,1,0
247,247.0,2.47,0.0,0.0,0.19730980630138367,0.0,0.19730980630138367,0.19730980630138367,1,0,1,0
248,248.0,2.48,0.0,0.0,0.19701980209192482,0.0,0.19701980209192482,0.19701980209192482,1,0,1,0
249,249.0,2.49,0.0,0.0,0.1951759237510028,0.0,0.1951759237510028,0.1951759237510028,1,0,1,0
250,250.0,2.5,0.0,0.0,0.19400444373993114,0.0,0.19400444373993114,0.19400444373993114,1,0,1,0
251,251.0,2.51,0.0,0.0,0.1942519190166484,0.0,0.1942519190166484,0.1942519190166484,1,0,1,0
252,252.0,2.52,0.0,0.0,0.19317348173236565,0.0,0.19317348173236565,0.19317348173236565,1,0,1,0
253,253.0,2.53,0.0,0.0,0.19281522249895997,0.0,0.19281522249895997,0.19281522249895997,1,0,1,0
254,254.0,2.54,0.0,0.0,0.19337130473809105,0.0,0.19337130473809105,0.19337130473809105,1,0,1,0
255,255.0,2.55,0.0,0.0,0.19366796342558418,0.0,0.19366796342558418,0.19366796342558418,1,0,1,0
256,256.0,2.56,0.0,0.0,0.1952806500647004,0.0,0.1952806500647004,0.1952806500647004,1,0,1,0
257,257.0,2.57,0.0,0.0,0.19531246663852828,0.0,0.19531246663852828,0.19531246663852828,1,0,1,0
258,258.0,2.58,0.0,0.0,0.1959371465440041,0.0,0.1959371465440041,0.1959371465440041,1,0,1,0
259,259.0,2.59,0.0,0.0,0.19894947857732243,0.0,0.19894947857732243,0.19894947857732243,1,0,1,0
260,260.0,2.6,0.0,0.0,0.20091719579014386,0.0,0.20091719579014386,0.20091719579014386,1,0,1,0
261,261.0,2.61,0.0,0.0,0.2009161011760429,0.0,0.2009161011760429,0.2009161011760429,1,0,1,0
262,262.0,2.62,0.0,0.0,0.20008091292335972,0.0,0.20008091292335972,0.20008091292335972,1,0,1,0
263,263.0,2.63,0.0,0.0,0.1999487157362924,0.0,0.1999487157362924,0.1999487157362924,1,0,1,0
264,264.0,2.64,0.0,0.0,0.20041580150272784,0.0,0.20041580150272784,0.20041580150272784,1,0,1,0
265,265.0,2.65,0.0,0.0,0.2017561541157588,0.0,0.2017561541157588,0.2017561541157588,1,0,1,0
266,266.0,2.66,0.0,0.0,0.20042674718282125,0.0,0.20042674718282125,0.20042674718282125,1,0,1,0
267,267.0,2.67,0.0,0.0,0.19891378653925063,0.0,0.19891378653925063,0.19891378653925063,1,0,1,0
268,268.0,2.68,0.0,0.0,0.1985175901562072,0.0,0.1985175901562072,0.1985175901562072,1,0,1,0
269,269.0,2.69,0.0,0.0,0.19796566431451326,0.0,0.19796566431451326,0.19796566431451326,1,0,1,0
270,270.0,2.7,0.0,0.0,0.19793274021935225,0.0,0.19793274021935225,0.19793274021935225,1,0,1,0
271,271.0,2.71,0.0,0.0,0.1970496933200701,0.0,0.1970496933200701,0.1970496933200701,1,0,1,0
272,272.0,2.72,0.0,0.0,0.1972513674839322,0.0,0.1972513674839322,0.1972513674839322,1,0,1,0
273,273.0,2.73,0.0,0.0,0.19755247821415658,0.0,0.19755247821415658,0.19755247821415658,1,0,1,0
274,274.0,2.74,0.0,0.0,0.19748233227601908,0.0,0.19748233227601908,0.19748233227601908,1,0,1,0
275,275.0,2.75,0.0,0.0,0.19761333005013462,0.0,0.19761333005013462,0.19761333005013462,1,0,1,0
276,276.0,2.76,0.0,0.0,0.19643343167669197,0.0,0.19643343167669197,0.19643343167669197,1,0,1,0
277,277.0,2.77,0.0,0.0,0.19702255199001112,0.0,0.19702255199001112,0.19702255199001112,1,0,1,0
278,278.0,2.78,0.0,0.0,0.19688371246020717,0.0,0.19688371246020717,0.19688371246020717,1,0,1,0
279,279.0,2.79,0.0,0.0,0.19552183671626142,0.0,0.19552183671626142,0.19552183671626142,1,0,1,0
280,280.0,2.8,0.0,0.0,0.19538912454454635,0.0,0.19538912454454635,0.19538912454454635,1,0,1,0
281,281.0,2.81,0.0,0.0,0.19251074878526797,0.0,0.19251074878526797,0.19251074878526797,1,0,1,0
282,282.0,2.82,0.0,0.0,0.19172201266208258,0.0,0.19172201266208258,0.19172201266208258,1,0,1,0
283,283.0,2.83,0.0,0.0,0.19298898718959553,0.0,0.19298898718959553,0.19298898718959553,1,0,1,0
284,284.0,2.84,0.0,0.0,0.1938123540126336,0.0,0.1938123540126336,0.1938123540126336,1,0,1,0
285,285.0,2.85,0.0,0.0,0.19345904313146012,0.0,0.19345904313146012,0.19345904313146012,1,0,1,0
286,286.0,2.86,0.0,0.0,0.1936006688517748,0.0,0.1936006688517748,0.1936006688517748,1,0,1,0
287,287.0,2.87,0.0,0.0,0.19259363701788348,0.0,0.19259363701788348,0.19259363701788348,1,0,1,0
288,288.0,2.88,0.0,0.0,0.19315874301828598,0.0,0.19315874301828598,0.19315874301828598,1,0,1,0
289,289.0,2.89,0.0,0.0,0.19301272848890202,0.0,0.19301272848890202,0.19301272848890202,1,0,1,0
290,290.0,2.9,0.0,0.0,0.19259448401688284,0.0,0.19259448401688284,0.19259448401688284,1,0,1,0
291,291.0,2.91,0.0,0.0,0.19287144012356452,0.0,0.19287144012356452,0.19287144012356452,1,0,1,0
292,292.0,2.92,0.0,0.0,0.19310331713003626,0.0,0.19310331713003626,0.19310331713003626,1,0,1,0
293,293.0,2.93,0.0,0.0,0.19455574697300335,0.0,0.19455574697300335,0.19455574697300335,1,0,1,0
294,294.0,2.94,0.0,0.0,0.19415379932069168,0.0,0.19415379932069168,0.19415379932069168,1,0,1,0
295,295.0,2.95,0.0,0.0,0.19478789551718037,0.0,0.19478789551718037,0.19478789551718037,1,0,1,0
296,296.0,2.96,0.0,0.0,0.19536414022150234,0.0,0.19536414022150234,0.19536414022150234,1,0,1,0
297,297.0,2.97,0.0,0.0,0.19683179165490555,0.0,0.19683179165490555,0.19683179165490555,1,0,1,0
298,298.0,2.98,0.0,0.0,0.1949279609824676,0.0,0.1949279609824676,0.1949279609824676,1,0,1,0
299,299.0,2.99,0.0,0.0,0.19428513625614274,0.0,0.19428513625614274,0.19428513625614274,1,0,1,0
300,300.0,3.0,0.0,0.0,0.19488025213485913,0.0,0.19488025213485913,0.19488025213485913,1,0,1,0
301,301.0,3.01,0.0,0.0,0.19448745207108512,0.0,0.19448745207108512,0.19448745207108512,1,0,1,0
302,302.0,3.02,0.0,0.0,0.19550757388432782,0.0,0.19550757388432782,0.19550757388432782,1,0,1,0
303,303.0,3.03,0.0,0.0,0.19348493004757544,0.0,0.19348493004757544,0.19348493004757544,1,0,1,0
304,304.0,3.04,0.0,0.0,0.1915282197837397,0.0,0.1915282197837397,0.1915282197837397,1,0,1,0
305,305.0,3.05,0.0,0.0,0.19131324383539572,0.0,0.19131324383539572,0.19131324383539572,1,0,1,0
306,306.0,3.06,0.0,0.0,0.19017147597502615,0.0,0.19017147597502615,0.19017147597502615,1,0,1,0
307,307.0,3.07,0.0,0.0,0.1900695060166148,0.0,0.1900695060166148,0.1900695060166148,1,0,1,0
308,308.0,3.08,0.0,0.0,0.18831216161110775,0.0,0.18831216161110775,0.18831216161110775,1,0,1,0
309,309.0,3.09,0.0,0.0,0.18923283085564363,0.0,0.18923283085564363,0.18923283085564363,1,0,1,0
310,310.0,3.1,0.0,0.0,0.19011484736557205,0.0,0.19011484736557205,0.19011484736557205,1,0,1,0
311,311.0,3.11,0.0,0.0,0.18993683679385043,0.0,0.18993683679385043,0.18993683679385043,1,0,1,0
312,312.0,3.12,0.0,0.0,0.1901511465087209,0.0,0.1901511465087209,0.1901511465087209,1,0,1,0
313,313.0,3.13,0.0,0.0,0.18892024540076366,0.0,0.18892024540076366,0.18892024540076366,1,0,1,0
314,314.0,3.14,0.0,0.0,0.18958058179753412,0.0,0.18958058179753412,0.18958058179753412,1,0,1,0
315,315.0,3.15,0.0,0.0,0.18926640058239466,0.0,0.18926640058239466,0.18926640058239466,1,0,1,0
316,316.0,3.16,0.0,0.0,0.18906380286146265,0.0,0.18906380286146265,0.18906380286146265,1,0,1,0
317,317.0,3.17,0.0,0.0,0.18892251488077463,0.0,0.18892251488077463,0.18892251488077463,1,0,1,0
318,318.0,3.18,0.0,0.0,0.1900291275142093,0.0,0.1900291275142093,0.1900291275142093,1,0,1,0
319,319.0,3.19,0.0,0.0,0.19112287670676922,0.0,0.19112287670676922,0.19112287670676922,1,0,1,0
320,320.0,3.2,0.0,0.0,0.19013341655596003,0.0,0.19013341655596003,0.19013341655596003,1,0,1,0
321,321.0,3.21,0.0,0.0,0.18888389320315538,0.0,0.18888389320315538,0.18888389320315538,1,0,1,0
322,322.0,3.22,0.0,0.0,0.18829168059173038,0.0,0.18829168059173038,0.18829168059173038,1,0,1,0
323,323.0,3.23,0.0,0.0,0.1879862764456411,0.0,0.1879862764456411,0.1879862764456411,1,0,1,0
324,324.0,3.24,0.0,0.0,0.18716703597794357,0.0,0.18716703597794357,0.18716703597794357,1,0,1,0
325,325.0,3.25,0.0,0.0,0.1877800236695138,0.0,0.1877800236695138,0.1877800236695138,1,0,1,0
326,326.0,3.26,0.0,0.0,0.18722705926242142,0.0,0.18722705926242142,0.18722705926242142,1,0,1,0
327,327.0,3.27,0.0,0.0,0.18652730665550532,0.0,0.18652730665550532,0.18652730665550532,1,0,1,0
328,328.0,3.28,0.0,0.0,0.18674342971787247,0.0,0.18674342971787247,0.18674342971787247,1,0,1,0
329,329.0,3.29,0.0,0.0,0.18754115020888532,0.0,0.18754115020888532,0.18754115020888532,1,0,1,0
330,330.0,3.3,0.0,0.0,0.18846979151297621,0.0,0.18846979151297621,0.18846979151297621,1,0,1,0
331,331.0,3.31,0.0,0.0,0.1882969943071508,0.0,0.1882969943071508,0.1882969943071508,1,0,1,0
332,332.0,3.32,0.0,0.0,0.1888071118252481,0.0,0.1888071118252481,0.1888071118252481,1,0,1,0
333,333.0,3.33,0.0,0.0,0.18924115810290854,0.0,0.18924115810290854,0.18924115810290854,1,0,1,0
334,334.0,3.34,0.0,0.0,0.1903152294375624,0.0,0.1903152294375624,0.1903152294375624,1,0,1,0
335,335.0,3.35,0.0,0.0,0.18769537222836527,0.0,0.18769537222836527,0.18769537222836527,1,0,1,0
336,336.0,3.36,0.0,0.0,0.18634859509046187,0.0,0.18634859509046187,0.18634859509046187,1,0,1,0
337,337.0,3.37,0.0,0.0,0.1878754141178832,0.0,0.1878754141178832,0.1878754141178832,1,0,1,0
338,338.0,3.38,0.0,0.0,0.18720669304974874,0.0,0.18720669304974874,0.18720669304974874,1,0,1,0
339,339.0,3.39,0.0,0.0,0.1883334753414698,0.0,0.1883334753414698,0.1883334753414698,1,0,1,0
340,340.0,3.4,0.0,0.0,0.1881263511891662,0.0,0.1881263511891662,0.1881263511891662,1,0,1,0
341,341.0,3.41,0.0,0.0,0.1899999780078386,0.0,0.1899999780078386,0.1899999780078386,1,0,1,0
342,342.0,3.42,0.0,0.0,0.1904152402761366,0.0,0.1904152402761366,0.1904152402761366,1,0,1,0
343,343.0,3.43,0.0,0.0,0.18959781525049757,0.0,0.18959781525049757,0.18959781525049757,1,0,1,0
344,344.0,3.44,0.0,0.0,0.18954897823376698,0.0,0.18954897823376698,0.18954897823376698,1,0,1,0
345,345.0,3.45,0.0,0.0,0.18800993522813317,0.0,0.18800993522813317,0.18800993522813317,1,0,1,0
346,346.0,3.46,0.0,0.0,0.18836843488512625,0.0,0.18836843488512625,0.18836843488512625,1,0,1,0
347,347.0,3.47,0.0,0.0,0.1889611227401015,0.0,0.1889611227401015,0.1889611227401015,1,0,1,0
348,348.0,3.48,0.0,0.0,0.18826872187796667,0.0,0.18826872187796667,0.18826872187796667,1,0,1,0
349,349.0,3.49,0.0,0.0,0.18818212030821282,0.0,0.18818212030821282,0.18818212030821282,1,0,1,0
350,350.0,3.5,0.0,0.0,0.18767828645574333,0.0,0.18767828645574333,0.18767828645574333,1,0,1,0
351,351.0,3.51,0.0,0.0,0.18839342474708506,0.0,0.18839342474708506,0.18839342474708506,1,0,1,0
352,352.0,3.52,0.0,0.0,0.18797215581388532,0.0,0.18797215581388532,0.18797215581388532,1,0,1,0
353,353.0,3.53,0.0,0.0,0.1877856112496044,0.0,0.1877856112496044,0.1877856112496044,1,0,1,0
354,354.0,3.54,0.0,0.0,0.1876636662114938,0.0,0.1876636662114938,0.1876636662114938,1,0,1,0
355,355.0,3.55,0.0,0.0,0.18870929937458017,0.0,0.18870929937458017,0.18870929937458017,1,0,1,0
356,356.0,3.56,0.0,0.0,0.18906099157176223,0.0,0.18906099157176223,0.18906099157176223,1,0,1,0
357,357.0,3.57,0.0,0.0,0.18815991533650578,0.0,0.18815991533650578,0.18815991533650578,1,0,1,0
358,358.0,3.58,0.0,0.0,0.18788573994335678,0.0,0.18788573994335678,0.18788573994335678,1,0,1,0
359,359.0,3.59,0.0,0.0,0.1881802503465444,0.0,0.1881802503465444,0.1881802503465444,1,0,1,0
360,360.0,3.6,0.0,0.0,0.1891714530232733,0.0,0.1891714530232733,0.1891714530232733,1,0,1,0
361,361.0,3.61,0.0,0.0,0.1889124311034989,0.0,0.1889124311034989,0.1889124311034989,1,0,1,0
362,362.0,3.62,0.0,0.0,0.18996993612229746,0.0,0.18996993612229746,0.18996993612229746,1,0,1,0
363,363.0,3.63,0.0,0.0,0.18926351106657738,0.0,0.18926351106657738,0.18926351106657738,1,0,1,0
364,364.0,3.64,0.0,0.0,0.18877723690752102,0.0,0.18877723690752102,0.18877723690752102,1,0,1,0
365,365.0,3.65,0.0,0.0,0.18900534229802832,0.0,0.18900534229802832,0.18900534229802832,1,0,1,0
366,366.0,3.66,0.0,0.0,0.189529972483527,0.0,0.189529972483527,0.189529972483527,1,0,1,0
367,367.0,3.67,0.0,0.0,0.19049707589053816,0.0,0.19049707589053816,0.19049707589053816,1,0,1,0
368,368.0,3.68,0.0,0.0,0.18988833101753155,0.0,0.18988833101753155,0.18988833101753155,1,0,1,0
369,369.0,3.69,0.0,0.0,0.19045643568836487,0.0,0.19045643568836487,0.19045643568836487,1,0,1,0
370,370.0,3.7,0.0,0.0,0.1918158202408205,0.0,0.1918158202408205,0.1918158202408205,1,0,1,0
371,371.0,3.71,0.0,0.0,0.19216522342414716,0.0,0.19216522342414716,0.19216522342414716,1,0,1,0
372,372.0,3.72,0.0,0.0,0.19048890193921425,0.0,0.19048890193921425,0.19048890193921425,1,0,1,0
373,373.0,3.73,0.0,0.0,0.1894739748715301,0.0,0.1894739748715301,0.1894739748715301,1,0,1,0
374,374.0,3.74,0.0,0.0,0.19005415204787257,0.0,0.19005415204787257,0.19005415204787257,1,0,1,0
375,375.0,3.75,0.0,0.0,0.1899443466457165,0.0,0.1899443466457165,0.1899443466457165,1,0,1,0
376,376.0,3.76,0.0,0.0,0.19146348575108604,0.0,0.19146348575108604,0.19146348575108604,1,0,1,0
377,377.0,3.77,0.0,0.0,0.19150880368675327,0.0,0.19150880368675327,0.19150880368675327,1,0,1,0
378,378.0,3.78,0.0,0.0,0.19235479941163602,0.0,0.19235479941163602,0.19235479941163602,1,0,1,0
379,379.0,3.79,0.0,0.0,0.19255673944588875,0.0,0.19255673944588875,0.19255673944588875,1,0,1,0
380,380.0,3.8,0.0,0.0,0.19188471219872047,0.0,0.19188471219872047,0.19188471219872047,1,0,1,0
381,381.0,3.81,0.0,0.0,0.19263216656947565,0.0,0.19263216656947565,0.19263216656947565,1,0,1,0
382,382.0,3.82,0.0,0.0,0.19127057725121116,0.0,0.19127057725121116,0.19127057725121116,1,0,1,0
383,383.0,3.83,0.0,0.0,0.19151736149528878,0.0,0.19151736149528878,0.19151736149528878,1,0,1,0
384,384.0,3.84,0.0,0.0,0.19229139423212416,0.0,0.19229139423212416,0.19229139423212416,1,0,1,0
385,385.0,3.85,0.0,0.0,0.19159536290798754,0.0,0.19159536290798754,0.19159536290798754,1,0,1,0
386,386.0,3.86,0.0,0.0,0.19308626325286324,0.0,0.19308626325286324,0.19308626325286324,1,0,1,0
387,387.0,3.87,0.0,0.0,0.19299733247236858,0.0,0.19299733247236858,0.19299733247236858,1,0,1,0
388,388.0,3.88,0.0,0.0,0.19378770439463125,0.0,0.19378770439463125,0.19378770439463125,1,0,1,0
389,389.0,3.89,0.0,0.0,0.19288206136010133,0.0,0.19288206136010133,0.19288206136010133,1,0,1,0
390,390.0,3.9,0.0,0.0,0.1906925463983121,0.0,0.1906925463983121,0.1906925463983121,1,0,1,0
391,391.0,3.91,0.0,0.0,0.1904764425029817,0.0,0.1904764425029817,0.1904764425029817,1,0,1,0
392,392.0,3.92,0.0,0.0,0.19155365702985777,0.0,0.19155365702985777,0.19155365702985777,1,0,1,0
393,393.0,3.93,0.0,0.0,0.19194362012109817,0.0,0.19194362012109817,0.19194362012109817,1,0,1,0
394,394.0,3.94,0.0,0.0,0.19070252015305783,0.0,0.19070252015305783,0.19070252015305783,1,0,1,0
395,395.0,3.95,0.0,0.0,0.19018728431121742,0.0,0.19018728431121742,0.19018728431121742,1,0,1,0
396,396.0,3.96,0.0,0.0,0.19090310514441117,0.0,0.19090310514441117,0.19090310514441117,1,0,1,0
397,397.0,3.97,0.0,0.0,0.1918760354549584,0.0,0.1918760354549584,0.1918760354549584,1,0,1,0
398,398.0,3.98,0.0,0.0,0.19126030299364083,0.0,0.19126030299364083,0.19126030299364083,1,0,1,0
399,399.0,3.99,0.0,0.0,0.1911862371108727,0.0,0.1911862371108727,0.1911862371108727,1,0,1,0
400,400.0,4.0,0.0,0.0,0.1915339307487617,0.0,0.1915339307487617,0.1915339307487617,1,0,1,0
401,401.0,4.01,0.00022789351851851288,0.0,0.19086807407608977,0.00022789351851851288,0.19064018055757126,0.19041228703905275,1,0,1,0
402,402.0,4.02,0.0004557870370370459,0.0,0.19087745187363786,0.0004557870370370459,0.1904216648366008,0.18996587779956375,1,0,1,0
403,403.0,4.03,0.0006836805555555581,0.0,0.1912714193624451,0.0006836805555555581,0.19058773880688953,0.18990405825133397,1,0,1,0
404,404.0,4.04,0.00091157407407407,0.0,0.1907349493583756,0.00091157407407407,0.18982337528430152,0.18891180121022744,1,0,1,0
405,405.0,4.05,0.0011394675925925873,0.0,0.1898445421798365,0.0011394675925925873,0.18870507458724392,0.18756560699465133,1,0,1,0
406,406.0,4.06,0.001818055555555594,0.0,0.19157318255146985,0.001818055555555594,0.18975512699591426,0.18793707144035868,1,0,1,0
407,407.0,4.07,0.002496643518518549,0.0,0.19321681490446116,0.002496643518518549,0.1907201713859426,0.18822352786742405,1,0,1,0
408,408.0,4.08,0.003175231481481498,0.0,0.19355817161712108,0.003175231481481498,0.19038294013563958,0.1872077086541581,1,0,1,0
409,409.0,4.09,0.0038538194444444475,0.0,0.19330011339931183,0.0038538194444444475,0.1894462939548674,0.18559247451042296,1,0,1,0
410,410.0,4.1,0.0045324074074074025,0.0,0.19314878257529214,0.0045324074074074025,0.18861637516788474,0.18408396776047734,1,0,1,0
411,411.0,4.11,0.005654050925925958,0.0,0.19604547316653906,0.005654050925925958,0.1903914222406131,0.18473737131468712,1,0,1,0
412,412.0,4.12,0.006775694444441948,0.0,0.19658632805310636,0.006775694444441948,0.1898106336086644,0.18303493916422245,1,0,1,0
413,413.0,4.13,0.007897337962960344,0.0,0.1980366686688484,0.007897337962960344,0.19013933070588804,0.18224199274292768,1,0,1,0
414,414.0,4.14,0.00901898148147874,0.0,0.19825162352104103,0.00901898148147874,0.1892326420395623,0.18021366055808358,1,0,1,0
415,415.0,4.15,0.010140624999997136,0.0,0.19936717836340975,0.010140624999997136,0.18922655336341263,0.1790859283634155,1,0,1,0
416,416.0,4.16,0.011697685185182658,0.0,0.20102690343928295,0.011697685185182658,0.1893292182541003,0.17763153306891763,1,0,1,0
417,417.0,4.17,0.01325474537036818,0.0,0.2007687409871925,0.01325474537036818,0.1875139956168243,0.1742592502464561,1,0,1,0
418,418.0,4.18,0.014811805555553703,0.0,0.20219632543038735,0.014811805555553703,0.18738451987483365,0.17257271431927995,1,0,1,0
419,419.0,4.19,0.016368865740739227,0.0,0.20242600322567553,0.016368865740739227,0.1860571374849363,0.16968827174419707,1,0,1,0
420,420.0,4.2,0.01792592592592475,0.0,0.2033394923467902,0.01792592592592475,0.18541356642086543,0.1674876404949407,1,0,1,0
421,421.0,4.21,0.019910763888888804,0.0,0.2030349811853158,0.019910763888888804,0.183124217296427,0.1632134534075382,1,0,1,0
422,422.0,4.22,0.021895601851847125,0.0,0.20295846501545423,0.021895601851847125,0.1810628631636071,0.15916726131175996,1,0,1,0
423,423.0,4.23,0.02388043981481118,0.0,0.20528710645675013,0.02388043981481118,0.18140666664193894,0.15752622682712775,1,0,1,0
424,424.0,4.24,0.025865277777775232,0.0,0.20706124379926688,0.025865277777775232,0.18119596602149166,0.15533068824371643,1,0,1,0
425,425.0,4.25,0.027850115740739284,0.0,0.20896687679831252,0.027850115740739284,0.18111676105757324,0.15326664531683395,1,0,1,0
426,426.0,4.26,0.030255092592587546,0.0,0.20959496777921333,0.030255092592587546,0.17933987518662578,0.14908478259403823,1,0,1,0
427,427.0,4.27,0.03266006944444153,0.0,0.20884200944024184,0.03266006944444153,0.1761819399958003,0.1435218705513588,1,0,1,0
428,428.0,4.28,0.035065046296295525,0.0,0.20984534431939375,0.035065046296295525,0.17478029802309822,0.13971525172680269,1,0,1,0
429,429.0,4.29,0.03747002314814378,0.0,0.21196929432135134,0.03747002314814378,0.17449927117320757,0.13702924802506378,1,0,1,0
430,430.0,4.3,0.039874999999997766,0.0,0.21426727832160058,0.039874999999997766,0.1743922783216028,0.13451727832160504,1,0,1,0
431,431.0,4.31,0.04269247685184738,0.0,0.21537430174342903,0.04269247685184738,0.17268182489158165,0.12998934803973428,1,0,1,0
432,432.0,4.32,0.0455099537037027,0.0,0.2173440470136018,0.0455099537037027,0.1718340933098991,0.1263241396061964,1,0,1,0
433,433.0,4.33,0.048327430555552296,0.0,0.22019564783679488,0.048327430555552296,0.17186821728124257,0.12354078672569027,1,0,1,0
434,434.0,4.34,0.05114490740740189,0.0,0.2225528444234154,0.05114490740740189,0.17140793701601353,0.12026302960861164,1,0,1,0
435,435.0,4.35,0.05396238425925723,0.0,0.22380914131048388,0.05396238425925723,0.16984675705122665,0.11588437279196942,1,0,1,0
436,436.0,4.36,0.057184722222219576,0.0,0.22491932871014264,0.057184722222219576,0.16773460648792307,0.1105498842657035,1,0,1,0
437,437.0,4.37,0.06040706018518192,0.0,0.22744876831967506,0.06040706018518192,0.16704170813449315,0.10663464794931124,1,0,1,0
438,438.0,4.38,0.06362939814814426,0.0,0.22883058394601846,0.06362939814814426,0.16520118579787418,0.10157178764972992,1,0,1,0
439,439.0,4.39,0.0668517361111066,0.0,0.23071135202056894,0.0668517361111066,0.16385961590946235,0.09700787979835575,1,0,0,1
440,440.0,4.4,0.07007407407406896,0.0,0.23234750873501517,0.07007407407406896,0.1622734346609462,0.09219936058687725,1,0,0,1
441,441.0,4.41,0.07369363425925544,0.0,0.23495611401278016,0.07369363425925544,0.1612624797535247,0.08756884549426926,1,0,0,1
442,442.0,4.42,0.07731319444444194,0.0,0.23639454853764777,0.07731319444444194,0.15908135409320584,0.0817681596487639,1,0,0,1
443,443.0,4.43,0.08093275462962843,0.0,0.2408168265145341,0.08093275462962843,0.15988407188490567,0.07895131725527724,1,0,0,1
444,444.0,4.44,0.08455231481481493,0.0,0.24300991181311388,0.08455231481481493,0.15845759699829895,0.07390528218348402,1,0,0,1
445,445.0,4.45,0.0881718749999957,0.0,0.24573943943304372,0.0881718749999957,0.15756756443304804,0.06939568943305234,1,0,0,1
446,446.0,4.46,0.09218101851851773,0.0,0.24795566248622414,0.09218101851851773,0.1557746439677064,0.06359362544918867,1,0,0,1
447,447.0,4.47,0.09619016203703407,0.0,0.2505419214043521,0.09619016203703407,0.15435175936731804,0.058161597330283976,1,0,0,1
448,448.0,4.48,0.10019930555555037,0.0,0.25554739956966527,0.10019930555555037,0.1553480940141149,0.055148788458564524,1,0,0,1
449,449.0,4.49,0.10420844907407242,0.0,0.2589685758505917,0.10420844907407242,0.15476012677651926,0.05055167770244684,1,0,0,1
450,450.0,4.5,0.10821759259258873,0.0,0.26365071278351837,0.10821759259258873,0.15543312019092964,0.04721552759834091,1,0,0,1
451,451.0,4.51,0.11260868055555202,0.0,0.2669849292552646,0.11260868055555202,0.15437624869971261,0.04176756814416059,1,0,0,1
452,452.0,4.52,0.11699976851851529,0.0,0.27139451600078895,0.11699976851851529,0.15439474748227366,0.037394978963758374,1,0,0,1
453,453.0,4.53,0.12139085648147857,0.0,0.27633711339389555,0.12139085648147857,0.15494625691241698,0.03355540043093841,1,0,0,1
454,454.0,4.54,0.12578194444444185,0.0,0.27932248126514175,0.12578194444444185,0.1535405368206999,0.02775859237625805,1,0,0,1
455,455.0,4.55,0.13017303240740513,0.0,0.28390194037457744,0.13017303240740513,0.1537289079671723,0.02355587555976718,1,0,0,1
456,456.0,4.56,0.13493842592592104,0.0,0.2871334066070636,0.13493842592592104,0.15219498068114257,0.01725655475522153,1,0,0,1
457,457.0,4.57,0.13970381944444268,0.0,0.2908850351231548,0.13970381944444268,0.1511812156787121,0.01147739623426941,1,0,0,1
458,458.0,4.58,0.1444692129629586,0.0,0.2940418042777853,0.1444692129629586,0.14957259131482672,0.0051033783518681375,1,0,0,1
