sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_imu_deg,variance_imu_rad2,imu_valid,K_imu_eff,quality_code,observer_update_available,imu_uncertainty_halfwidth_deg,delta_abs_error_deg,imu_locally_better
1559,1559.0,15.59,6.2,5.592698711,6.166069993,1.196408864e-05,1,1,1,1,0.3884351428,-0.5733712816,1
1560,1560.0,15.6,6.2,5.592219943,6.167883814,1.219162394e-05,1,1,1,1,0.3921114126,-0.5756638708,1
1561,1561.0,15.61,6.2,5.594162843,6.181629001,1.204949975e-05,1,1,1,1,0.3898191878,-0.5874661578,1
1562,1562.0,15.62,6.2,5.591669269,6.192158497,1.195531338e-05,1,1,1,1,0.3882926645,-0.6004892277,1
1563,1563.0,15.63,6.2,5.589778036,6.20617303,1.20662896e-05,1,1,1,1,0.3900906816,-0.6040489335,1
1564,1564.0,15.64,6.2,5.592751816,6.214140999,1.193532556e-05,1,1,1,1,0.3879679398,-0.5931071852,1
1565,1565.0,15.65,6.2,5.593493402,6.227543406,1.186615893e-05,1,1,1,1,0.3868421463,-0.5789631924,1
1566,1566.0,15.66,6.2,5.593161365,6.257328169,1.181560099e-05,1,1,1,1,0.3860171608,-0.549510466,1
1567,1567.0,15.67,6.2,5.59188574,6.240721405,1.174172266e-05,1,1,1,1,0.3848084612,-0.5673928554,1
1568,1568.0,15.68,6.2,5.592709245,6.231520206,1.1682214e-05,1,1,1,1,0.3838320916,-0.5757705497,1
1569,1569.0,15.69,6.2,5.592343372,6.211361315,1.160940737e-05,1,1,1,1,0.3826341509,-0.5962953132,1
1570,1570.0,15.7,6.2,5.592420031,6.216831361,1.179863419e-05,1,1,1,1,0.3857399075,-0.5907486085,1
1571,1571.0,15.71,6.2,5.595654212,6.195084748,1.19004279e-05,1,1,1,1,0.3874003356,-0.5994305364,1
1572,1572.0,15.72,6.2,5.598075873,6.205258492,1.181555118e-05,1,1,1,1,0.3860163471,-0.5966656351,1
1573,1573.0,15.73,6.2,5.60051402,6.232823538,1.172616205e-05,1,1,1,1,0.3845533947,-0.5666624416,1
1574,1574.0,15.74,6.2,5.601398995,6.246562304,1.165556765e-05,1,1,1,1,0.383394094,-0.5520387013,1
1575,1575.0,15.75,6.2,5.60351785,6.228875128,1.159721308e-05,1,1,1,1,0.3824331425,-0.5676070219,1
1576,1576.0,15.76,6.2,5.605756599,6.219906889,1.160021661e-05,1,1,1,1,0.382482662,-0.5743365122,1
1577,1577.0,15.77,6.2,5.607482569,6.224444853,1.155253491e-05,1,1,1,1,0.3816957712,-0.5680725779,1
1578,1578.0,15.78,6.2,5.607163005,6.251889669,1.15482996e-05,1,1,1,1,0.3816257976,-0.5409473258,1
1579,1579.0,15.79,6.2,5.609848471,6.221095436,1.174276848e-05,1,1,1,1,0.384825598,-0.5690560933,1
1580,1580.0,15.8,6.2,5.60894568,6.169328811,1.169617617e-05,1,1,1,1,0.3840613943,-0.5603831308,1
1581,1581.0,15.81,6.2,5.609875664,6.151376941,1.162177386e-05,1,1,1,1,0.3828378901,-0.5415012769,1
1582,1582.0,15.82,6.2,5.609327262,6.11865029,1.163695463e-05,1,1,1,1,0.3830878466,-0.5093230276,1
1583,1583.0,15.83,6.2,5.611992804,6.099731465,1.166961966e-05,1,1,1,1,0.3836251353,-0.487738661,1
1584,1584.0,15.84,6.2,5.612023241,6.088410235,1.165690893e-05,1,1,1,1,0.3834161532,-0.4763869938,1
1585,1585.0,15.85,6.2,5.612926505,6.099736109,1.162318183e-05,1,1,1,1,0.3828610797,-0.4868096041,1
1586,1586.0,15.86,6.2,5.613018947,6.121472837,1.177996752e-05,1,1,1,1,0.3854346463,-0.5084538895,1
1587,1587.0,15.87,6.2,5.612224201,6.116863805,1.169557176e-05,1,1,1,1,0.3840514709,-0.5046396046,1
1588,1588.0,15.88,6.2,5.614317243,6.163582344,1.162432609e-05,1,1,1,1,0.3828799249,-0.5492651002,1
1589,1589.0,15.89,6.2,5.615848461,6.159039789,1.159830092e-05,1,1,1,1,0.3824510784,-0.5431913282,1
1590,1590.0,15.9,6.2,5.619212553,6.178826378,1.154307715e-05,1,1,1,1,0.381539497,-0.5596138249,1
1591,1591.0,15.91,6.2,5.620916006,6.19374236,1.170081266e-05,1,1,1,1,0.3841375098,-0.5728263544,1
1592,1592.0,15.92,6.2,5.625718473,6.160351615,1.179068093e-05,1,1,1,1,0.3856098751,-0.5346331421,1
1593,1593.0,15.93,6.2,5.627805651,6.169908145,1.171402356e-05,1,1,1,1,0.3843543054,-0.5421024944,1
1594,1594.0,15.94,6.2,5.630986757,6.203169446,1.163654814e-05,1,1,1,1,0.3830811558,-0.5658437968,1
1595,1595.0,15.95,6.2,5.634925878,6.22723673,1.175475088e-05,1,1,1,1,0.3850218873,-0.5378373921,1
1596,1596.0,15.96,6.2,5.640994096,6.241930897,1.184847412e-05,1,1,1,1,0.3865537724,-0.5170750077,1
1597,1597.0,15.97,6.2,5.646732453,6.241749286,1.227868286e-05,1,1,1,1,0.3935089323,-0.5115182603,1
1598,1598.0,15.98,6.2,5.649661864,6.264665163,1.211390304e-05,1,1,1,1,0.3908595705,-0.485672973,1
1599,1599.0,15.99,6.2,5.651583005,6.278104723,1.199486147e-05,1,1,1,1,0.3889343689,-0.4703122718,1
1600,1600.0,16.0,6.2,5.652286839,6.301687006,1.232026866e-05,1,1,1,1,0.3941747427,-0.446026155,1
1601,1601.0,16.01,6.1992848,5.657199615,6.305058021,1.231737476e-05,1,1,1,1,0.3941284464,-0.4363119635,1
1602,1602.0,16.02,6.1985696,5.665601264,6.313194933,1.214404935e-05,1,1,1,1,0.3913456092,-0.4183430038,1
1603,1603.0,16.03,6.1978544,5.671497152,6.342438734,1.213651641e-05,1,1,1,1,0.3912242146,-0.3817729139,1
1604,1604.0,16.04,6.1971392,5.675191608,6.329302324,1.200354501e-05,1,1,1,1,0.3890751257,-0.389784468,1
1605,1605.0,16.05,6.196424,5.679244808,6.302342475,1.189124075e-05,1,1,1,1,0.3872507697,-0.4112607168,1
1606,1606.0,16.06,6.1942976,5.684597868,6.277835131,1.19619071e-05,1,1,1,1,0.3883997274,-0.4261622009,1
1607,1607.0,16.07,6.1921712,5.691233932,6.283222147,1.203774326e-05,1,1,1,1,0.3896289715,-0.4098863202,1
1608,1608.0,16.08,6.1900448,5.694443635,6.2478626,1.201192638e-05,1,1,1,1,0.3892109361,-0.4377833654,1
1609,1609.0,16.09,6.1879184,5.69807093,6.219666745,1.191972301e-05,1,1,1,1,0.3877142697,-0.4580991247,1
1610,1610.0,16.1,6.185792,5.702153355,6.185691673,1.18299022e-05,1,1,1,1,0.3862507012,-0.4835383183,1
1611,1611.0,16.11,6.1822832,5.703779979,6.18812034,1.173618901e-05,1,1,1,1,0.3847177742,-0.4726660812,1
1612,1612.0,16.12,6.1787744,5.708844785,6.215115396,1.171149248e-05,1,1,1,1,0.3843127791,-0.4335886193,1
1613,1613.0,16.13,6.1752656,5.715770741,6.224900705,1.164594811e-05,1,1,1,1,0.3832358505,-0.4098597539,1
1614,1614.0,16.14,6.1717568,5.721083212,6.212682676,1.158577106e-05,1,1,1,1,0.3822444381,-0.4097477117,1
1615,1615.0,16.15,6.168248,5.722755637,6.223572139,1.158108156e-05,1,1,1,1,0.382167071,-0.3901682239,1
1616,1616.0,16.16,6.1633856,5.72050258,6.181252793,1.155336963e-05,1,1,1,1,0.3817095606,-0.4250158264,1
1617,1617.0,16.17,6.1585232,5.722067955,6.190058756,1.150173498e-05,1,1,1,1,0.3808556317,-0.4049196881,1
1618,1618.0,16.18,6.1536608,5.726680573,6.197572042,1.147106745e-05,1,1,1,1,0.3803475478,-0.3830689851,1
1619,1619.0,16.19,6.1487984,5.729171243,6.178122013,1.146610219e-05,1,1,1,1,0.380265222,-0.3903035432,1
1620,1620.0,16.2,6.143936,5.728285797,6.170903392,1.151956968e-05,1,1,1,1,0.3811507966,-0.3886828117,1
1621,1621.0,16.21,6.1377488,5.724331986,6.126316556,1.155975046e-05,1,1,1,1,0.3818149536,-0.40198457,1
1622,1622.0,16.22,6.1315616,5.725800575,6.12143792,1.150729369e-05,1,1,1,1,0.3809476531,-0.3956373455,1
1623,1623.0,16.23,6.1253744,5.727076441,6.142829497,1.152392502e-05,1,1,1,1,0.3812228429,-0.380842862,1
1624,1624.0,16.24,6.1191872,5.727627347,6.126942274,1.147753383e-05,1,1,1,1,0.3804547358,-0.3838047789,1
1625,1625.0,16.25,6.113,5.727009773,6.170322663,1.144021658e-05,1,1,1,1,0.3798357404,-0.328667564,1
1626,1626.0,16.26,6.1055168,5.722847011,6.157310196,1.142367384e-05,1,1,1,1,0.3795610166,-0.3308763934,1
1627,1627.0,16.27,6.0980336,5.72292616,6.179662062,1.139449378e-05,1,1,1,1,0.3790759409,-0.2934789781,1
1628,1628.0,16.28,6.0905504,5.726382322,6.187647931,1.145217831e-05,1,1,1,1,0.3800342639,-0.2670705466,1
1629,1629.0,16.29,6.0830672,5.730436839,6.178677925,1.168970158e-05,1,1,1,1,0.3839550782,-0.2570196354,1
1630,1630.0,16.3,6.075584,5.734729782,6.181369915,1.162100786e-05,1,1,1,1,0.3828252732,-0.2350683036,1
1631,1631.0,16.31,6.0668336,5.735543783,6.209501283,1.161510501e-05,1,1,1,1,0.3827280336,-0.1886221339,1
1632,1632.0,16.32,6.0580832,5.738988361,6.230523474,1.155743363e-05,1,1,1,1,0.3817766896,-0.146654565,1
1633,1633.0,16.33,6.0493328,5.74300082,6.232133074,1.182880581e-05,1,1,1,1,0.3862328021,-0.1235317053,1
1634,1634.0,16.34,6.0405824,5.745743879,6.231448834,1.216546265e-05,1,1,1,1,0.3916904821,-0.1039720873,1
1635,1635.0,16.35,6.031832,5.748884125,6.245056774,1.206607769e-05,1,1,1,1,0.3900872561,-0.06972310042,1
1636,1636.0,16.36,6.0218432,5.749358902,6.238397032,1.19415388e-05,1,1,1,1,0.38806891,-0.05593046619,1
1637,1637.0,16.37,6.0118544,5.752362581,6.181082393,1.182865441e-05,1,1,1,1,0.3862303303,-0.09026382598,1
1638,1638.0,16.38,6.0018656,5.757162858,6.146082115,1.179498583e-05,1,1,1,1,0.3856802638,-0.1004862274,1
1639,1639.0,16.39,5.9918768,5.761553753,6.151121388,1.173124874e-05,1,1,1,1,0.3846367935,-0.07107845969,1
1640,1640.0,16.4,5.981888,5.765862894,6.166337826,1.181607006e-05,1,1,1,1,0.386024823,-0.03157527992,1
1641,1641.0,16.41,5.9706896,5.765174659,6.169341852,1.177414733e-05,1,1,1,1,0.3853394177,-0.006862689107,1
1642,1642.0,16.42,5.9594912,5.768968711,6.162763063,1.169152157e-05,1,1,1,1,0.3839849664,0.01274937457,0
1643,1643.0,16.43,5.9482928,5.773113255,6.144245663,1.164971417e-05,1,1,1,1,0.3832978108,0.0207733184,0
1644,1644.0,16.44,5.9370944,5.776500767,6.132208777,1.173528084e-05,1,1,1,1,0.3847028887,0.03452074377,0
1645,1645.0,16.45,5.925896,5.781335708,6.089915931,1.165975116e-05,1,1,1,1,0.3834628932,0.01945963957,0
1646,1646.0,16.46,5.9135168,5.783206664,6.060823244,1.17451686e-05,1,1,1,1,0.3848649236,0.01699630767,0
1647,1647.0,16.47,5.9011376,5.786237502,6.033308051,1.166375135e-05,1,1,1,1,0.3835286663,0.01727035245,0
1648,1648.0,16.48,5.8887584,5.79029762,6.04501153,1.173600964e-05,1,1,1,1,0.3847148342,0.05779235054,0
1649,1649.0,16.49,5.8763792,5.793524539,6.077695801,1.173079397e-05,1,1,1,1,0.3846293379,0.1184619401,0
1650,1650.0,16.5,5.864,5.798290478,6.086458428,1.166434946e-05,1,1,1,1,0.3835384996,0.1567489058,0
1651,1651.0,16.51,5.8504688,5.795878199,6.088135319,1.160264472e-05,1,1,1,1,0.3825226897,0.1830759187,0
1652,1652.0,16.52,5.8369376,5.7953654,6.081113987,1.169553452e-05,1,1,1,1,0.3840508594,0.2026041864,0
1653,1653.0,16.53,5.8234064,5.796731402,6.024139754,1.162980597e-05,1,1,1,1,0.3829701618,0.1740583553,0
1654,1654.0,16.54,5.8098752,5.795609136,6.019369644,1.156697009e-05,1,1,1,1,0.381934166,0.1952283807,0
1655,1655.0,16.55,5.796344,5.796001713,6.013826227,1.157578747e-05,1,1,1,1,0.3820797105,0.2171399398,0
1656,1656.0,16.56,5.7816896,5.793475187,5.983330732,1.156349581e-05,1,1,1,1,0.3818768024,0.1898555447,0
1657,1657.0,16.57,5.7670352,5.794131537,5.973362233,1.157380142e-05,1,1,1,1,0.3820469325,0.1792306961,0
1658,1658.0,16.58,5.7523808,5.795061995,5.915847276,1.170724525e-05,1,1,1,1,0.3842430862,0.1207852808,0
1659,1659.0,16.59,5.7377264,5.797621046,5.878964838,1.163586501e-05,1,1,1,1,0.3830699111,0.08134379178,0
1660,1660.0,16.6,5.723072,5.800362712,5.883541615,1.180181573e-05,1,1,1,1,0.3857919119,0.08317890346,0
1661,1661.0,16.61,5.7073232,5.792737012,5.862178224,1.183018314e-05,1,1,1,1,0.3862552876,0.06944121167,0
1662,1662.0,16.62,5.6915744,5.787244431,5.859510634,1.173612025e-05,1,1,1,1,0.3847166472,0.07226620263,0
1663,1663.0,16.63,5.6758256,5.784793193,5.823599811,1.167934613e-05,1,1,1,1,0.3837849752,0.03880661829,0
1664,1664.0,16.64,5.6600768,5.7827406,5.823756086,1.160919162e-05,1,1,1,1,0.3826305955,0.04101548568,0
1665,1665.0,16.65,5.644328,5.779791095,5.816291361,1.159728132e-05,1,1,1,1,0.3824342676,0.03650026603,0
1666,1666.0,16.66,5.6275136,5.771302076,5.803222156,1.176156218e-05,1,1,1,1,0.3851334217,0.03192007924,0
1667,1667.0,16.67,5.6106992,5.764501628,5.791415896,1.190819581e-05,1,1,1,1,0.3875267511,0.02691426801,0
1668,1668.0,16.68,5.5938848,5.761631627,5.807103205,1.181282283e-05,1,1,1,1,0.3859717766,0.04547157838,0
1669,1669.0,16.69,5.5770704,5.757700607,5.812548332,1.172587863e-05,1,1,1,1,0.3845487474,0.05484772478,0
1670,1670.0,16.7,5.560256,5.754078923,5.784718783,1.186207472e-05,1,1,1,1,0.386775567,0.03063986013,0
1671,1671.0,16.71,5.5424048,5.744325546,5.776415498,1.200203129e-05,1,1,1,1,0.3890505925,0.03208995216,0
1672,1672.0,16.72,5.5245536,5.737062292,5.777260932,1.187893496e-05,1,1,1,1,0.3870503424,0.04019864036,0
1673,1673.0,16.73,5.5067024,5.732100088,5.746829401,1.194676527e-05,1,1,1,1,0.388153824,0.01472931318,0
1674,1674.0,16.74,5.4888512,5.725998333,5.667742003,1.183119596e-05,1,1,1,1,0.3862718216,-0.05825633028,1
1675,1675.0,16.75,5.471,5.718770307,5.622751974,1.211169053e-05,1,1,1,1,0.3908238751,-0.09601833367,1
1676,1676.0,16.76,5.4521408,5.710775262,5.609175411,1.200273437e-05,1,1,1,1,0.3890619877,-0.101599851,1
1677,1677.0,16.77,5.4332816,5.700547099,5.59098359,1.201998803e-05,1,1,1,1,0.3893415211,-0.109563509,1
1678,1678.0,16.78,5.4144224,5.691789793,5.574949289,1.226969615e-05,1,1,1,1,0.3933649023,-0.1168405036,1
1679,1679.0,16.79,5.3955632,5.681834276,5.54914708,1.210977369e-05,1,1,1,1,0.3907929472,-0.1326871959,1
1680,1680.0,16.8,5.376704,5.671055146,5.519096218,1.202893009e-05,1,1,1,1,0.3894863161,-0.1519589286,1
1681,1681.0,16.81,5.3568656,5.656610443,5.546179379,1.192933314e-05,1,1,1,1,0.3878705333,-0.1104310636,1
1682,1682.0,16.82,5.3370272,5.642516645,5.537844988,1.201373398e-05,1,1,1,1,0.3892402201,-0.1046716571,1
1683,1683.0,16.83,5.3171888,5.630026445,5.523849411,1.189610407e-05,1,1,1,1,0.3873299513,-0.1061770341,1
1684,1684.0,16.84,5.2973504,5.618167566,5.502729617,1.190712509e-05,1,1,1,1,0.3875093286,-0.115437949,1
1685,1685.0,16.85,5.277512,5.607753767,5.511760551,1.19685043e-05,1,1,1,1,0.3885068172,-0.09599321572,1
1686,1686.0,16.86,5.2567232,5.593529105,5.548351938,1.18534077e-05,1,1,1,1,0.3866342425,-0.04517716654,1
1687,1687.0,16.87,5.2359344,5.578856154,5.555316795,1.186358861e-05,1,1,1,1,0.3868002472,-0.02353935861,1
1688,1688.0,16.88,5.2151456,5.566759452,5.557218703,1.189278704e-05,1,1,1,1,0.3872759473,-0.009540748635,1
1689,1689.0,16.89,5.1943568,5.55452923,5.548401597,1.191780205e-05,1,1,1,1,0.3876830269,-0.006127633607,1
1690,1690.0,16.9,5.173568,5.542828773,5.560698863,1.197404561e-05,1,1,1,1,0.3885967443,0.01787009025,0
1691,1691.0,16.91,5.1518576,5.525046249,5.511792143,1.186650084e-05,1,1,1,1,0.3868477194,-0.01325410659,1
1692,1692.0,16.92,5.1301472,5.508866015,5.486181109,1.213185159e-05,1,1,1,1,0.3911490215,-0.02268490588,1
1693,1693.0,16.93,5.1084368,5.498425534,5.430428029,1.198768842e-05,1,1,1,1,0.3888180582,-0.06799750573,1
1694,1694.0,16.94,5.0867264,5.4896381,5.411545568,1.187561991e-05,1,1,1,1,0.3869963317,-0.07809253266,1
1695,1695.0,16.95,5.065016,5.475972781,5.360082835,1.190513253e-05,1,1,1,1,0.387476904,-0.1158899462,1
1696,1696.0,16.96,5.0424128,5.460059925,5.332608313,1.179745316e-05,1,1,1,1,0.3857206009,-0.1274516111,1
1697,1697.0,16.97,5.0198096,5.443381089,5.304151776,1.181431799e-05,1,1,1,1,0.3859962022,-0.1392293125,1
1698,1698.0,16.98,4.9972064,5.426980375,5.277519192,1.186428701e-05,1,1,1,1,0.3868116323,-0.1494611826,1
1699,1699.0,16.99,4.9746032,5.415684584,5.27487352,1.181384838e-05,1,1,1,1,0.3859885307,-0.1408110647,1
1700,1700.0,17.0,4.952,5.402071623,5.264109728,1.172594496e-05,1,1,1,1,0.3845498352,-0.1379618956,1
1701,1701.0,17.01,4.9285328,5.387852867,5.257756545,1.16476278e-05,1,1,1,1,0.3832634864,-0.1300963224,1
1702,1702.0,17.02,4.9050656,5.372265319,5.238335292,1.158612061e-05,1,1,1,1,0.3822502045,-0.1339300272,1
1703,1703.0,17.03,4.8815984,5.354828683,5.199900529,1.16583178e-05,1,1,1,1,0.3834393225,-0.1549281546,1
1704,1704.0,17.04,4.8581312,5.342112191,5.179191675,1.191386006e-05,1,1,1,1,0.3876189057,-0.1629205156,1
1705,1705.0,17.05,4.834664,5.327809496,5.171786771,1.202262444e-05,1,1,1,1,0.3893842171,-0.1560227249,1
1706,1706.0,17.06,4.8103616,5.312611834,5.159113339,1.190056486e-05,1,1,1,1,0.3874025647,-0.1534984948,1
1707,1707.0,17.07,4.7860592,5.297646649,5.092995046,1.179788199e-05,1,1,1,1,0.3857276111,-0.2046516036,1
1708,1708.0,17.08,4.7617568,5.281062304,5.054028581,1.193017558e-05,1,1,1,1,0.3878842285,-0.2270337232,1
1709,1709.0,17.09,4.7374544,5.262687699,5.033166474,1.18406563e-05,1,1,1,1,0.3864262241,-0.2295212247,1
1710,1710.0,17.1,4.713152,5.248463044,5.00068574,1.186733513e-05,1,1,1,1,0.3868613182,-0.2477773039,1
1711,1711.0,17.11,4.6880432,5.233745318,4.965895082,1.177130735e-05,1,1,1,1,0.385292942,-0.2678502365,1
1712,1712.0,17.12,4.6629344,5.215308801,4.9147568,1.16965361e-05,1,1,1,1,0.3840673036,-0.3005520005,1
1713,1713.0,17.13,4.6378256,5.198912627,4.891475957,1.185719325e-05,1,1,1,1,0.386695976,-0.3074366702,1
1714,1714.0,17.14,4.6127168,5.184385333,4.854067377,1.178021123e-05,1,1,1,1,0.3854386332,-0.3303179554,1
1715,1715.0,17.15,4.587608,5.170817526,4.836923212,1.202419699e-05,1,1,1,1,0.3894096818,-0.3338943133,1
1716,1716.0,17.16,4.5617216,5.151679316,4.812039466,1.191839526e-05,1,1,1,1,0.3876926753,-0.3396398496,1
1717,1717.0,17.17,4.5358352,5.132479773,4.800482039,1.188039053e-05,1,1,1,1,0.387074055,-0.3319977334,1
1718,1718.0,17.18,4.5099488,5.117006755,4.836936694,1.18566686e-05,1,1,1,1,0.3866874208,-0.2800700608,1
1719,1719.0,17.19,4.4840624,5.100657809,4.834823894,1.193427858e-05,1,1,1,1,0.3879509229,-0.2658339149,1
1720,1720.0,17.2,4.458176,5.083456936,4.819023508,1.183774593e-05,1,1,1,1,0.3863787303,-0.264433428,1
1721,1721.0,17.21,4.4315408,5.064929061,4.794293142,1.189688388e-05,1,1,1,1,0.3873426461,-0.2706359188,1
1722,1722.0,17.22,4.4049056,5.050198541,4.768160945,1.183555459e-05,1,1,1,1,0.3863429665,-0.2820375963,1
1723,1723.0,17.23,4.3782704,5.031176127,4.750958305,1.174077204e-05,1,1,1,1,0.3847928838,-0.2802178219,1
1724,1724.0,17.24,4.3516352,5.015273137,4.734380296,1.169209645e-05,1,1,1,1,0.3839944066,-0.2808928416,1
1725,1725.0,17.25,4.325,5.001369898,4.722170619,1.171149117e-05,1,1,1,1,0.3843127576,-0.2791992788,1
1726,1726.0,17.26,4.2976448,4.981809635,4.709231854,1.179772175e-05,1,1,1,1,0.3857249916,-0.2725777809,1
1727,1727.0,17.27,4.2702896,4.963779992,4.721725061,1.171296342e-05,1,1,1,1,0.3843369127,-0.2420549309,1
1728,1728.0,17.28,4.2429344,4.947881646,4.673133022,1.174893443e-05,1,1,1,1,0.3849266178,-0.2747486246,1
1729,1729.0,17.29,4.2155792,4.929904534,4.642453597,1.201530287e-05,1,1,1,1,0.3892656348,-0.2874509374,1
1730,1730.0,17.3,4.188224,4.913661575,4.658851668,1.18912485e-05,1,1,1,1,0.3872508959,-0.2548099074,1
1731,1731.0,17.31,4.1601776,4.897546226,4.651135271,1.178629491e-05,1,1,1,1,0.3855381469,-0.2464109548,1
1732,1732.0,17.32,4.1321312,4.88037853,4.659981765,1.171714188e-05,1,1,1,1,0.3844054604,-0.2203967646,1
1733,1733.0,17.33,4.1040848,4.863339258,4.647357671,1.168429418e-05,1,1,1,1,0.3838662633,-0.2159815865,1
1734,1734.0,17.34,4.0760384,4.846274954,4.606642438,1.164863988e-05,1,1,1,1,0.3832801373,-0.239632516,1
1735,1735.0,17.35,4.047992,4.827003932,4.532296464,1.164931772e-05,1,1,1,1,0.3832912887,-0.294707468,1
1736,1736.0,17.36,4.0192832,4.80988215,4.49466427,1.172784124e-05,1,1,1,1,0.3845809278,-0.3152178799,1
1737,1737.0,17.37,3.9905744,4.791963033,4.475852269,1.16488664e-05,1,1,1,1,0.3832838639,-0.3161107639,1
1738,1738.0,17.38,3.9618656,4.774167565,4.461740221,1.162345614e-05,1,1,1,1,0.3828655974,-0.3124273441,1
1739,1739.0,17.39,3.9331568,4.757351618,4.422493765,1.157009532e-05,1,1,1,1,0.3819857591,-0.3348578529,1
1740,1740.0,17.4,3.904448,4.738235784,4.345930922,1.155475368e-05,1,1,1,1,0.3817324235,-0.3923048627,1
1741,1741.0,17.41,3.8751056,4.720411595,4.303775088,1.182164276e-05,1,1,1,1,0.3861158409,-0.4166365076,1
1742,1742.0,17.42,3.8457632,4.704319312,4.268565892,1.172857426e-05,1,1,1,1,0.3845929464,-0.4357534202,1
1743,1743.0,17.43,3.8164208,4.687672115,4.248315225,1.170726162e-05,1,1,1,1,0.3842433549,-0.4393568901,1
1744,1744.0,17.44,3.7870784,4.668991515,4.170200118,1.16544313e-05,1,1,1,1,0.3833754041,-0.498791397,1
1745,1745.0,17.45,3.757736,4.651836334,4.130342251,1.191066255e-05,1,1,1,1,0.3875668865,-0.5214940825,1
1746,1746.0,17.46,3.7277888,4.635718993,4.113499921,1.215569903e-05,1,1,1,1,0.3915332713,-0.5222190728,1
1747,1747.0,17.47,3.6978416,4.617139942,4.092703432,1.225169494e-05,1,1,1,1,0.3930762382,-0.5244365099,1
1748,1748.0,17.48,3.6678944,4.599211468,4.056641907,1.225030721e-05,1,1,1,1,0.3930539759,-0.5425695611,1
1749,1749.0,17.49,3.6379472,4.580241325,4.003294205,1.217301522e-05,1,1,1,1,0.3918120481,-0.5769471197,1
1750,1750.0,17.5,3.608,4.561201425,3.966106308,1.206127016e-05,1,1,1,1,0.3900095364,-0.5950951163,1
1751,1751.0,17.51,3.5774768,4.544155702,3.922398727,1.194770517e-05,1,1,1,1,0.3881690926,-0.6217569753,1
1752,1752.0,17.52,3.5469536,4.52362868,3.853591655,1.206232088e-05,1,1,1,1,0.3900265239,-0.6700370253,1
1753,1753.0,17.53,3.5164304,4.503897422,3.775698599,1.193882371e-05,1,1,1,1,0.3880247908,-0.7281988233,1
1754,1754.0,17.54,3.4859072,4.486350603,3.730081474,1.189827157e-05,1,1,1,1,0.387365236,-0.7562691295,1
1755,1755.0,17.55,3.455384,4.47108646,3.700455779,1.180125441e-05,1,1,1,1,0.3857827373,-0.770630681,1
1756,1756.0,17.56,3.4243136,4.453874114,3.651694155,1.171896272e-05,1,1,1,1,0.3844353274,-0.8021799596,1
1757,1757.0,17.57,3.3932432,4.434689877,3.621281971,1.164157299e-05,1,1,1,1,0.3831638572,-0.8134079058,1
1758,1758.0,17.58,3.3621728,4.416591431,3.588740883,1.17061963e-05,1,1,1,1,0.384225872,-0.827850548,1
1759,1759.0,17.59,3.3311024,4.399138071,3.557625788,1.16377611e-05,1,1,1,1,0.3831011209,-0.8415122827,1
1760,1760.0,17.6,3.300032,4.383857843,3.539035509,1.177496849e-05,1,1,1,1,0.3853528547,-0.844822334,1
1761,1761.0,17.61,3.2684432,4.366225036,3.497172757,1.171325744e-05,1,1,1,1,0.3843417365,-0.869052279,1
1762,1762.0,17.62,3.2368544,4.351903406,3.475241239,1.167142317e-05,1,1,1,1,0.3836547783,-0.8766621671,1
1763,1763.0,17.63,3.2052656,4.333092028,3.469124987,1.162168402e-05,1,1,1,1,0.3828364103,-0.863967041,1
1764,1764.0,17.64,3.1736768,4.316049964,3.484559275,1.199578577e-05,1,1,1,1,0.3889493539,-0.8314906888,1
1765,1765.0,17.65,3.142088,4.299874421,3.481107195,1.201799318e-05,1,1,1,1,0.3893092121,-0.8187672256,1
1766,1766.0,17.66,3.1100096,4.282367871,3.448898171,1.189088083e-05,1,1,1,1,0.3872449091,-0.8334696999,1
1767,1767.0,17.67,3.0779312,4.263044791,3.470924343,1.18209174e-05,1,1,1,1,0.3861039948,-0.7921204485,1
1768,1768.0,17.68,3.0458528,4.243329845,3.470899661,1.225911688e-05,1,1,1,1,0.3931952807,-0.7724301839,1
1769,1769.0,17.69,3.0137744,4.226080267,3.481257595,1.213423182e-05,1,1,1,1,0.3911873908,-0.7448226719,1
1770,1770.0,17.7,2.981696,4.208823141,3.477006599,1.208781791e-05,1,1,1,1,0.3904385205,-0.7318165424,1
1771,1771.0,17.71,2.9491568,4.189805968,3.471373604,1.196231519e-05,1,1,1,1,0.3884063526,-0.7184323645,1
1772,1772.0,17.72,2.9166176,4.17380053,3.474729658,1.18822342e-05,1,1,1,1,0.3871040881,-0.6990708721,1
1773,1773.0,17.73,2.8840784,4.157702105,3.443265627,1.199962976e-05,1,1,1,1,0.3890116673,-0.7144364771,1
1774,1774.0,17.74,2.8515392,4.141066865,3.424521455,1.190504203e-05,1,1,1,1,0.3874754311,-0.71654541,1
1775,1775.0,17.75,2.819,4.125737993,3.412299903,1.183476064e-05,1,1,1,1,0.386330008,-0.7134380892,1
1776,1776.0,17.76,2.7860288,4.109950898,3.37678181,1.183759452e-05,1,1,1,1,0.3863762594,-0.7331690885,1
1777,1777.0,17.77,2.7530576,4.092715879,3.381710624,1.192218927e-05,1,1,1,1,0.3877543779,-0.7110052546,1
1778,1778.0,17.78,2.7200864,4.078065525,3.367585255,1.189323722e-05,1,1,1,1,0.387283277,-0.7104802697,1
