t_s,reference_grade_deg,mtcn_delta_grade_deg,qualified_observer_grade_deg,fused_grade_deg,K_eff,Kmax,target_correction_deg,applied_correction_deg,NIS,fallback,rate_limit_active,fallback_reason
9.89,5.4943459490740745,5.553039504356149,5.4885566565232375,5.5246694914899575,0.439962157684301,0.5,-0.028370012866191775,-0.028370012866191775,0.0051976292699115,0,0,NONE
9.9,5.495467592592593,5.557548252651005,5.4885566565232375,5.52719453735883,0.439962502620802,0.5,-0.030353715292174635,-0.030353715292174635,0.005949892320903,0,0,NONE
9.91,5.496146180555556,5.562062702928948,5.494156747592273,5.532186632222342,0.439962453344174,0.5,-0.02987607070660007,-0.02987607070660007,0.005764112796057,0,0,NONE
9.92,5.496824768518519,5.5667642496308405,5.494156747592273,5.534819667747054,0.439962551897425,0.5,-0.03194458188378037,-0.03194458188378037,0.0065899131309896,0,0,NONE
9.93,5.497503356481482,5.571051735845101,5.494156747592273,5.537221055511765,0.439959496737301,0.5,-0.03383068033332993,-0.03383068033332993,0.0073911868268264,0,0,NONE
9.94,5.498181944444444,5.57513231120881,5.494156747592273,5.539506247226722,0.439960679382221,0.5,-0.03562606398208813,-0.03562606398208813,0.0081964448812059,0,0,NONE
9.95,5.498860532407407,5.5792417370135885,5.494156747592273,5.54180767049169,0.439960876489427,0.5,-0.03743406652189215,-0.03743406652189215,0.0090494747160766,0,0,NONE
9.96,5.499088425925925,5.583346776906906,5.497544766816075,5.545597253570838,0.439960827212633,0.5,-0.03774952333606683,-0.03774952333606683,0.0092026397179106,0,0,NONE
9.97,5.499316319444444,5.587632262888231,5.49754476681608,5.547997289155588,0.439960876489427,0.5,-0.03963497373263801,-0.03963497373263801,0.0101448704354028,0,0,NONE
9.98,5.499544212962962,5.591506809329559,5.497544766816075,5.550167469188496,0.43995787059581,0.5,-0.04133934014106263,-0.04133934014106263,0.0110363066533217,0,0,NONE
9.99,5.49977210648148,5.595183620624831,5.49754476681608,5.552226527754583,0.43995900396773,0.5,-0.04295709287024749,-0.04295709287024749,0.0119169106480549,0,0,NONE
10.0,5.499999999999999,5.598893356155792,5.497544766816075,5.5543041117597545,0.439959201075619,0.5,-0.044589244396038376,-0.044589244396038376,0.0128396641280887,0,0,NONE
10.01,5.499999999999999,5.602589524830023,5.498682581210774,5.556874719169527,0.439959102521685,0.5,-0.045714805660490486,-0.045714805660490486,0.0134960734522077,0,0,NONE
10.02,5.499999999999999,5.606450218059189,5.498682581210774,5.55903687058094,0.43995905324471,0.5,-0.04741334747824352,-0.04741334747824352,0.0145176069622872,0,0,NONE
10.03,5.499999999999999,5.60991367474037,5.498682581210774,5.560976871527478,0.439956145894308,0.5,-0.04893680321288599,-0.04893680321288599,0.0154657887044594,0,0,NONE
10.04,5.499999999999999,5.613194461176583,5.498682581210774,5.562814131665521,0.439957229993113,0.5,-0.05038032951105645,-0.05038032951105645,0.0163915584636263,0,0,NONE
10.05,5.499999999999999,5.616502879891941,5.498682581210774,5.564666964423819,0.439957427101726,0.5,-0.051835915468122766,-0.051835915468122766,0.0173523902157541,0,0,NONE
10.06,5.499999999999999,5.6198002944651195,5.498682581210774,5.566513662933625,0.43995737782458,0.5,-0.05328663153148834,-0.05328663153148834,0.0183372588117877,0,0,NONE
10.07,5.499999999999999,5.623254867701551,5.498682581210774,5.568448395741731,0.439957180715948,0.5,-0.054806471959819525,-0.054806471959819525,0.0193982276756702,0,0,NONE
10.08,5.499999999999999,5.62633078571091,5.498682581210774,5.570171400074715,0.439954371909198,0.5,-0.05615938563618852,-0.05615938563618852,0.020368070962828,0,0,NONE
10.09,5.499999999999999,5.629239991128998,5.49868258121078,5.571800546312682,0.439955456011983,0.5,-0.057439444816310053,-0.057439444816310053,0.0213070354758024,0,0,NONE
10.1,5.499999999999999,5.6321728139400875,5.498682581210774,5.573443031414347,0.43995565312132,0.5,-0.05872978252574033,-0.05872978252574033,0.0222750592011478,0,0,NONE
10.11,5.499999999999999,5.635099959728363,5.498682581210774,5.575082362865562,0.43995565312132,0.5,-0.06001759686280118,-0.06001759686280118,0.0232626553128367,0,0,NONE
10.12,5.499999999999999,5.638186858135769,5.498682581210774,5.576811197240011,0.439955406734637,0.5,-0.06137566089575174,-0.06137566089575174,0.0243273635448036,0,0,NONE
10.13,5.499999999999999,5.640914769692158,5.498682581210774,5.578339341853403,0.439952647195208,0.5,-0.06257542783874961,-0.06257542783874961,0.0252881500951918,0,0,NONE
10.14,5.499999999999999,5.643490196650186,5.498682581210774,5.5797815459166955,0.439953731301863,0.5,-0.06370865073348995,-0.06370865073348995,0.0262122063820589,0,0,NONE
10.15,5.499999999999999,5.646094238190941,5.49868258121078,5.581239915136969,0.439953829856893,0.5,-0.06485432305396767,-0.06485432305396767,0.0271634160092109,0,0,NONE
10.16,5.499999999999999,5.648685003898881,5.498682581210774,5.5826908635494386,0.439953829856893,0.5,-0.06599414034944176,-0.06599414034944176,0.0281266025236309,0,0,NONE
10.17,5.499999999999999,5.651443150889294,5.498682581210774,5.584235568263429,0.439953731301863,0.5,-0.06720758262586038,-0.06720758262586038,0.0291704623846844,0,0,NONE
10.18,5.499999999999999,5.65386784318138,5.498682581210774,5.58559394402288,0.439950922475062,0.5,-0.06827389915849938,-0.06827389915849938,0.0301039178457463,0,0,NONE
10.19,5.499999999999999,5.656158108237851,5.498682581210774,5.58687645741426,0.439951858752477,0.5,-0.06928165082358503,-0.06928165082358503,0.030999006916701,0,0,NONE
10.2,5.499999999999999,5.658479645640287,5.498682581210774,5.588176614372466,0.439951957307889,0.5,-0.07030303126781527,-0.07030303126781527,0.0319197284534739,0,0,NONE
10.21,5.499999999999999,5.660767413579859,5.498682581210774,5.5894578583548284,0.43995205586328,0.5,-0.07130955522503003,-0.07130955522503003,0.0328402384115034,0,0,NONE
10.22,5.499999999999999,5.663229761831989,5.49868258121078,5.590836907648192,0.439951957307889,0.5,-0.07239285418379644,-0.07239285418379644,0.0338456208738575,0,0,NONE
10.23,5.499999999999999,5.66538582357521,5.498682581210774,5.5920448740496616,0.439949148470775,0.5,-0.07334094952554882,-0.07334094952554882,0.0347384939665735,0,0,NONE
10.24,5.499999999999999,5.667415806861906,5.498682581210774,5.593181601621461,0.439950134029517,0.5,-0.07423420524044534,-0.07423420524044534,0.0355896449148318,0,0,NONE
10.25,5.499999999999999,5.669479165542679,5.498682581210774,5.594337176957584,0.439950183307401,0.5,-0.07514198858509483,-0.07514198858509483,0.0364653827810918,0,0,NONE
10.26,5.499999999999999,5.671496496145153,5.498682581210774,5.595466948528099,0.439950380418888,0.5,-0.07602954761705394,-0.07602954761705394,0.0373318696626727,0,0,NONE
10.27,5.499999999999999,5.673692214761506,5.498682581210774,5.596696694400304,0.439950183307401,0.5,-0.07699552036120151,-0.07699552036120151,0.0382865580542867,0,0,NONE
10.28,5.499999999999999,5.675600575731956,5.49868258121078,5.597765920597584,0.439947645489825,0.5,-0.07783465513437195,-0.07783465513437195,0.0391261938741331,0,0,NONE
10.29,5.499999999999999,5.677387653827488,5.498682581210774,5.598766606170901,0.439948606412611,0.5,-0.07862104765658613,-0.07862104765658613,0.0399205856265595,0,0,NONE
10.3,5.499999999999999,5.679210985573062,5.498682581210774,5.599787774552067,0.439948557134566,0.5,-0.0794232110209887,-0.0794232110209887,0.0407393647698682,0,0,NONE
10.31,5.499999999999999,5.68099400777492,5.498682581210774,5.600786304805187,0.439948852802761,0.5,-0.08020770296972872,-0.08020770296972872,0.0415480655327155,0,0,NONE
10.32,5.499999999999999,5.682952813665662,5.498682581210774,5.601883372613333,0.439948655690651,0.5,-0.08106944105232913,-0.08106944105232913,0.0424456792285825,0,0,NONE
10.33,5.499999999999999,5.684634520659593,5.498682581210774,5.602825650136036,0.439946314978197,0.5,-0.0818088705235566,-0.0818088705235566,0.0432240668971911,0,0,NONE
10.34,5.499999999999999,5.686207103428232,5.498682581210774,5.603706205333969,0.439947251264539,0.5,-0.08250089809426275,-0.08250089809426275,0.0439582003979151,0,0,NONE
10.35,5.499999999999999,5.68781503738277,5.498682581210774,5.6046067611253045,0.439947103429974,0.5,-0.08320827625745988,-0.08320827625745988,0.0447152808430264,0,0,NONE
10.36,5.499999999999999,5.689392102577647,5.498682581210774,5.605489935271054,0.439947448377222,0.5,-0.08390216730659354,-0.08390216730659354,0.045464082444266,0,0,NONE
10.37,5.499999999999999,5.691137122395477,5.498682581210774,5.606467266524076,0.439947300542718,0.5,-0.08466985587139528,-0.08466985587139528,0.0462999021297088,0,0,NONE
10.38,5.499999999999999,5.692626261005811,5.498682581210774,5.607301702254468,0.439945033741315,0.5,-0.08532455875133858,-0.08532455875133858,0.0470192889268482,0,0,NONE
10.39,5.499999999999999,5.694012556126916,5.49868258121078,5.608077920836469,0.43994597003014,0.5,-0.08593463529044049,-0.08593463529044049,0.0476938245786722,0,0,NONE
10.4,5.499999999999999,5.69543358808183,5.498682581210774,5.608873823987335,0.43994572363852,0.5,-0.08655976409448894,-0.08655976409448894,0.0483903097808709,0,0,NONE
10.41,5.499999999999999,5.696834572522706,5.49868258121078,5.609658373197792,0.439946117865052,0.5,-0.08717619932491359,-0.08717619932491359,0.0490818784163613,0,0,NONE
10.42,5.499999999999999,5.698398464358107,5.498682581210774,5.6105342762580905,0.439945920751826,0.5,-0.087864188100016,-0.087864188100016,0.0498596923494736,0,0,NONE
10.43,5.499999999999999,5.699720208345119,5.498682581210774,5.611274940456053,0.439943851058101,0.5,-0.08844526788906505,-0.08844526788906505,0.0505219424547858,0,0,NONE
10.44,5.499999999999999,5.700941974889593,5.49868258121078,5.611959018915213,0.439944738070783,0.5,-0.08898295597438056,-0.08898295597438056,0.051137834435127,0,0,NONE
10.45,5.499999999999999,5.702200177759144,5.498682581210774,5.6126637522561085,0.4399443931216,0.5,-0.0895364255030361,-0.0895364255030361,0.0517760625785175,0,0,NONE
10.46,5.499999999999999,5.7034411758208305,5.498682581210774,5.613358689367002,0.439944836627647,0.5,-0.09008248645382287,-0.09008248645382287,0.0524093972847481,0,0,NONE
10.47,5.499999999999999,5.704837986344991,5.498682581210774,5.614141031108396,0.439944590235449,0.5,-0.09069695523659525,-0.09069695523659525,0.0531268970325021,0,0,NONE
10.48,5.499999999999999,5.706005626309497,5.498682581210774,5.6147953624171585,0.439942717650638,0.5,-0.09121026389233244,-0.09121026389233244,0.0537305173744761,0,0,NONE
10.49,5.499999999999999,5.707079513048351,5.49868258121078,5.615396625924019,0.439943555386845,0.5,-0.09168288712433148,-0.09168288712433148,0.0542885345616743,0,0,NONE
10.5,5.499999999999999,5.708194565116965,5.498682581210774,5.616021200616745,0.439943161158223,0.5,-0.09217336450022019,-0.09217336450022019,0.0548710660725505,0,0,NONE
10.51,5.499999999999999,5.7092965619470375,5.498682581210774,5.616638277690242,0.439943653943951,0.5,-0.09265828425678928,-0.09265828425678928,0.0554497796981593,0,0,NONE
10.52,5.499999999999999,5.710545181001397,5.498682581210774,5.617337658237727,0.439943259715409,0.5,-0.09320752276366392,-0.09320752276366392,0.0561092170320044,0,0,NONE
10.53,5.499999999999999,5.711578154160695,5.498682581210774,5.617916549010546,0.439941534961755,0.5,-0.09366160515014453,-0.09366160515014453,0.0566577954572091,0,0,NONE
10.54,5.499999999999999,5.712523728684067,5.498682581210774,5.618445957421585,0.439942323421332,0.5,-0.09407777126248124,-0.09407777126248124,0.0571621557574215,0,0,NONE
10.55,5.499999999999999,5.713513313209907,5.498682581210774,5.6190002665245435,0.439941929191705,0.5,-0.09451304668536314,-0.09451304668536314,0.0576924583592188,0,0,NONE
10.56,5.499999999999999,5.714500086581499,5.498682581210774,5.619552789292908,0.439942520536025,0.5,-0.09494729728859114,-0.09494729728859114,0.0582236318229416,0,0,NONE
10.57,5.499999999999999,5.715618223255328,5.498682581210774,5.620179117003184,0.439942027749142,0.5,-0.09543910625214296,-0.09543910625214296,0.0588285313305589,0,0,NONE
10.58,5.499999999999999,5.716526961183462,5.498682581210774,5.620688395712864,0.439940500106608,0.5,-0.09583856547059894,-0.09583856547059894,0.0593225225213859,0,0,NONE
10.59,5.499999999999999,5.717349774283918,5.498682581210774,5.621149026044494,0.439941387125442,0.5,-0.09620074823942475,-0.09620074823942475,0.0597714428526393,0,0,NONE
10.6,5.499999999999999,5.718232400099449,5.498682581210774,5.621643445606793,0.439940943616229,0.5,-0.09658895449265506,-0.09658895449265506,0.0602549666797485,0,0,NONE
10.61,5.499999999999999,5.719110239447892,5.498682581210774,5.622134967997431,0.439941485682989,0.5,-0.09697527145045517,-0.09697527145045517,0.0607377371062526,0,0,NONE
10.62,5.499999999999999,5.720111099662068,5.498682581210774,5.622695595575856,0.439941091452678,0.5,-0.09741550408620687,-0.09741550408620687,0.0612905790535841,0,0,NONE
10.63,5.499999999999999,5.7209296302298265,5.498682581210774,5.623154327570645,0.439939711644056,0.5,-0.0977753026591824,-0.0977753026591824,0.0617446395815353,0,0,NONE
10.64,5.499999999999999,5.721661524232034,5.498682581210774,5.623564023561571,0.439940647943194,0.5,-0.09809750067045588,-0.09809750067045588,0.0621519166211502,0,0,NONE
10.65,5.499999999999999,5.722457003826553,5.498682581210774,5.624009660648741,0.439940105875493,0.5,-0.09844734317781219,-0.09844734317781219,0.0625961989023991,0,0,NONE
10.66,5.499999999999999,5.723252917967379,5.498682581210774,5.624455287439291,0.439940697222045,0.5,-0.09879763052808802,-0.09879763052808802,0.0630422316716155,0,0,NONE
10.67,5.499999999999999,5.724169207834178,5.49868258121078,5.62496855299704,0.439940302991091,0.5,-0.09920065483713242,-0.09920065483713242,0.0635577565507663,0,0,NONE
10.68,5.499999999999999,5.724917683714811,5.498682581210774,5.625388056333619,0.439938923180218,0.5,-0.0995296273811919,-0.0995296273811919,0.0639804955246393,0,0,NONE
10.69,5.499999999999999,5.725582705484877,5.498682581210774,5.625760296695532,0.439939859480883,0.5,-0.09982240878933944,-0.09982240878933944,0.0643571276635314,0,0,NONE
10.7,5.499999999999999,5.726312134273391,5.49868258121078,5.626168944076159,0.439939317412298,0.5,-0.10014319019723154,-0.10014319019723154,0.0647716152013232,0,0,NONE
10.71,5.499999999999999,5.727041883680917,5.49868258121078,5.6265775129877476,0.439939908759815,0.5,-0.10046437069316344,-0.10046437069316344,0.0651875378660085,0,0,NONE
10.72,5.499999999999999,5.727889048059855,5.498682581210774,5.6270520663075425,0.439939514528217,0.5,-0.10083698175231282,-0.10083698175231282,0.0656721263251844,0,0,NONE
10.73,5.499999999999999,5.728581727364491,5.498682581210774,5.627440303174584,0.439938233273304,0.5,-0.10114142418990038,-0.10114142418990038,0.0660697484621918,0,0,NONE
10.74,5.499999999999999,5.729194280978331,5.498682581210774,5.627783155205201,0.439939169575306,0.5,-0.10141112577312436,-0.10141112577312436,0.0664222297446777,0,0,NONE
10.75,5.499999999999999,5.729870248875994,5.498682581210774,5.628161875059752,0.439938578226884,0.5,-0.1017083738162126,-0.1017083738162126,0.0668124049365261,0,0,NONE
10.76,5.499999999999999,5.730545163565387,5.498682581210774,5.628539720202751,0.439939218854308,0.5,-0.10200544336262488,-0.10200544336262488,0.067203024374572,0,0,NONE
10.77,5.499999999999999,5.731335351253941,5.498682581210774,5.628982399450793,0.439938676785005,0.5,-0.10235295180315948,-0.10235295180315948,0.0676618997482105,0,0,NONE
10.78,5.499999999999999,5.731979598080272,5.49868258121078,5.629343481604227,0.439937543365405,0.5,-0.10263611647604012,-0.10263611647604012,0.0680372304532073,0,0,NONE
10.79,5.499999999999999,5.732546782542958,5.498682581210774,5.629660932884544,0.439938430389666,0.5,-0.10288584965840783,-0.10288584965840783,0.0683683880660678,0,0,NONE
10.8,5.499999999999999,5.733171987080183,5.498682581210774,5.630011236139578,0.439937789761196,0.5,-0.1031607509405996,-0.1031607509405996,0.0687344709508828,0,0,NONE
10.81,5.499999999999999,5.7337955037974195,5.498682581210774,5.630360305256464,0.439938381110583,0.5,-0.10343519854093211,-0.10343519854093211,0.0691004488761711,0,0,NONE
10.82,5.499999999999999,5.7345298098508675,5.498682581210774,5.630771701361635,0.439937789761196,0.5,-0.10375810848921609,-0.10375810848921609,0.0695327965149207,0,0,NONE
10.83,5.499999999999999,5.735125926549887,5.498682581210774,5.631105808484152,0.439936754898029,0.5,-0.10402011806570571,-0.10402011806570571,0.0698848135334608,0,0,NONE
10.84,5.499999999999999,5.73564719445602,5.498682581210774,5.631397552962966,0.439937592644573,0.5,-0.10424964149307178,-0.10424964149307178,0.0701932296466211,0,0,NONE
10.85,5.499999999999999,5.736225044260948,5.49868258121078,5.631721337092536,0.439936952014993,0.5,-0.10450370716843552,-0.10450370716843552,0.0705360343857275,0,0,NONE
10.86,5.499999999999999,5.736802348242674,5.498682581210774,5.632044534642272,0.439937494086232,0.5,-0.1047578136004186,-0.1047578136004186,0.0708792602609923,0,0,NONE
10.87,5.499999999999999,5.73748638276535,5.498682581210774,5.632427766179845,0.439936952014993,0.5,-0.10505861658551159,-0.10505861658551159,0.0712871087628427,0,0,NONE
10.88,5.499999999999999,5.738049561785055,5.498682581210774,5.6327434060589905,0.439936015708695,0.5,-0.10530615572606992,-0.10530615572606992,0.0716238141640404,0,0,NONE
10.89,5.499999999999999,5.738545564378211,5.498682581210774,5.633020998302836,0.439936853456521,0.5,-0.10552456607537475,-0.10552456607537475,0.071920887146642,0,0,NONE
10.9,5.499999999999999,5.739096292394945,5.49868258121078,5.633329594785135,0.439936212825961,0.5,-0.105766697609787,-0.105766697609787,0.0722515778193535,0,0,NONE
10.91,5.499999999999999,5.739650613103428,5.498682581210774,5.633639919118416,0.439936754898029,0.5,-0.10601069398502302,-0.10601069398502302,0.0725851002712658,0,0,NONE
10.92,5.499999999999999,5.74030510736117,5.498682581210774,5.634006584459158,0.439936311384564,0.5,-0.10629852290202878,-0.10629852290202878,0.072979967565132,0,0,NONE
10.93,5.499999999999999,5.740836779672707,5.498682581210774,5.634304569612668,0.439935424356414,0.5,-0.1065322100600329,-0.1065322100600329,0.073301564040663,0,0,NONE
10.94,5.499999999999999,5.74130360010465,5.498682581210774,5.634565827900495,0.439936212825961,0.5,-0.1067377722041384,-0.1067377722041384,0.0735843935448955,0,0,NONE
10.95,5.499999999999999,5.741816158758885,5.498682581210774,5.6348530492005535,0.439935572194552,0.5,-0.1069631095583371,-0.1069631095583371,0.0738956795847759,0,0,NONE
